request_id,timestamp,instance_id,system_type,traffic_pattern,workload_type,endpoint_group,test_tool,experiment_id,concurrent_users,http_method,endpoint_id,endpoint_complexity,payload_size_kb,cpu_utilization_pct,memory_usage_mb,active_connections,event_loop_lag_ms,rolling_avg_cpu_5s,rolling_avg_latency_5s,p95_latency_5s,p99_latency_5s,req_per_sec,short_term_error_rate,response_time_ms,status_code
27ca8761-582d-4d29-a40a-9f746430697f,2026-06-07T13:58:25.372Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,2,POST,/api/heavy,heavy,0.01,55.04,63.64,478,21.29,55.04,6068.91,8466.68,8466.68,5.2,7.69,6516.29,200
7129fdd1-4d15-4fef-a125-a0ec7b854855,2026-06-07T13:58:25.372Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,96,POST,/api/heavy,heavy,0.01,55.04,63.64,479,21.29,55.04,6068.91,8466.68,8466.68,5.4,7.41,6792.79,200
93d35768-bd11-47ce-b53e-03d2ce8d90e8,2026-06-07T13:58:25.372Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,69,POST,/api/heavy,heavy,0.01,55.04,63.64,480,21.29,55.04,6068.91,8466.68,8466.68,5.6,7.14,7088.31,200
f103637c-a62e-442d-bbeb-dfb50d582496,2026-06-07T13:58:25.373Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,86,POST,/api/heavy,heavy,0.01,55.04,63.64,481,21.29,55.04,6068.91,8466.68,8466.68,5.8,6.9,7371.65,200
c8487314-e8c3-4e83-8e15-b41e7955f966,2026-06-07T13:58:25.373Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,76,POST,/api/heavy,heavy,0.01,55.04,63.64,482,21.29,55.04,6068.91,8466.68,8466.68,6,6.67,7641.86,200
21560c88-104d-42e0-83a1-cbb6f80b9a90,2026-06-07T13:58:25.373Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,124,POST,/api/heavy,heavy,0.01,55.04,63.64,483,21.29,55.04,6068.91,8466.68,8466.68,6.2,6.45,7903.52,200
2e72e610-3d53-4fa0-8b5c-bcc0e51ac1ed,2026-06-07T13:58:25.374Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,99,POST,/api/heavy,heavy,0.01,55.04,63.64,484,21.29,55.04,6068.91,8466.68,8466.68,6.4,6.25,8184.15,200
14099b72-1043-45f9-ad8b-2650fe01694f,2026-06-07T13:58:25.374Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,5,POST,/api/heavy,heavy,0.01,55.04,63.64,485,21.29,55.04,6068.91,8466.68,8466.68,6.6,6.06,8452.66,200
c301fd24-beb4-444b-9cf8-9d6b106e677c,2026-06-07T13:58:25.375Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,122,POST,/api/heavy,heavy,0.01,55.04,63.64,486,21.29,55.04,6068.91,8466.68,8466.68,6.8,5.88,8774.02,200
619a5315-7d44-4eae-8f6c-0c4113dcdd4c,2026-06-07T13:58:25.375Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,1,POST,/api/heavy,heavy,0.01,55.04,63.64,487,21.29,55.04,6068.91,8466.68,8466.68,7,5.71,9084.26,200
cf69c10c-a998-4c1d-93fb-9b17af26716b,2026-06-07T13:58:25.376Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,4,POST,/api/heavy,heavy,0.01,55.04,63.64,488,21.29,55.04,6068.91,8466.68,8466.68,7.2,5.56,9391.58,200
ce4ca804-420d-4a18-9b52-2e73893a3701,2026-06-07T13:58:25.376Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,17,POST,/api/heavy,heavy,0.01,55.04,63.64,489,21.29,55.04,6068.91,8466.68,8466.68,7.4,5.41,9719.43,200
1a61089a-ee86-441a-b2c1-bf205e45d8ae,2026-06-07T13:58:25.376Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,47,POST,/api/heavy,heavy,0.01,55.04,63.64,490,21.29,55.04,6068.91,8466.68,8466.68,7.6,5.26,9984.75,200
f18eefc9-323b-4f83-88ec-6bb402ce6171,2026-06-07T13:58:25.377Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,92,POST,/api/heavy,heavy,0.01,55.04,63.64,491,21.29,55.04,6068.91,8466.68,8466.68,7.8,5.13,10299.08,200
7715e3ca-6cde-4302-87c3-17bb4c1cf8d5,2026-06-07T13:58:25.377Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,30,POST,/api/heavy,heavy,0.01,55.04,63.64,492,21.29,55.04,6068.91,8466.68,8466.68,8,5,10612.27,200
132e5fed-75eb-4a57-871e-98cc4843536c,2026-06-07T13:58:25.377Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,50,POST,/api/heavy,heavy,0.01,55.04,63.64,493,21.29,55.04,6068.91,8466.68,8466.68,8.2,4.88,10883.45,200
3a444c3e-989b-4a8f-abc5-f5aaef218ace,2026-06-07T13:58:25.378Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,51,POST,/api/heavy,heavy,0.01,55.04,63.64,494,21.29,55.04,6068.91,8466.68,8466.68,8.4,4.76,11170.5,200
88abb350-a84e-4048-8799-43d1196b0c48,2026-06-07T13:58:25.378Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,75,POST,/api/heavy,heavy,0.01,55.04,63.64,495,21.29,55.04,6068.91,8466.68,8466.68,8.6,4.65,11456.08,200
10554648-87af-4a3b-90d0-5f4d308a56aa,2026-06-07T13:58:25.378Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,43,POST,/api/heavy,heavy,0.01,55.04,63.64,496,21.29,55.04,6068.91,8466.68,8466.68,8.8,4.55,11738.5,200
4cef8b40-e8e2-472a-8d93-2565281557cd,2026-06-07T13:58:25.379Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,71,POST,/api/heavy,heavy,0.01,55.04,63.64,497,21.29,55.04,6068.91,8466.68,8466.68,9,4.44,12021.61,200
2a63d400-2aea-46d4-8bc7-d4ff99b8b521,2026-06-07T13:58:25.379Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,29,POST,/api/heavy,heavy,0.01,55.04,63.64,498,21.29,55.04,6068.91,8466.68,8466.68,9.2,4.35,12325.24,200
c26441f1-de66-41fe-bda2-81fc67b29a1a,2026-06-07T13:58:25.379Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,8,POST,/api/heavy,heavy,0.01,55.04,63.64,499,21.29,55.04,6068.91,8466.68,8466.68,9.4,4.26,12536.19,200
da88cfc3-f397-4695-a59a-63199f454a54,2026-06-07T13:58:37.164Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,38,POST,/api/heavy,heavy,0.01,125.1,62.56,498,1.92,97.03,647,1270.54,1270.54,3.6,16.67,282.06,200
08b12e51-d9fc-424e-8e52-6128bdb9c084,2026-06-07T13:58:37.165Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,12,POST,/api/heavy,heavy,0.01,125.1,62.56,499,1.92,97.03,647,1270.54,1270.54,3.8,15.79,560.89,200
883a3812-4157-4fa7-b747-3021894f33ed,2026-06-07T13:58:37.165Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,104,POST,/api/heavy,heavy,0.01,125.1,62.56,500,1.92,97.03,647,1270.54,1270.54,4,15,855.29,200
9ee1e42c-c67e-4406-92bf-331ac89c0d27,2026-06-07T13:58:37.166Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,33,POST,/api/heavy,heavy,0.01,125.1,62.56,501,1.92,97.03,647,1270.54,1270.54,4.2,14.29,1130.46,200
96c1d66e-9612-4883-91e9-f0ce80cbe483,2026-06-07T13:58:38.304Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,50,POST,/api/heavy,heavy,0.01,125.1,62.56,498,8.74,97.03,724.78,1270.54,1270.54,3.2,18.75,296.11,200
57000eb5-21ef-4a34-b644-63075947c0bc,2026-06-07T13:58:38.304Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,51,POST,/api/heavy,heavy,0.01,125.1,62.56,499,8.74,97.03,724.78,1270.54,1270.54,3.4,17.65,599.26,200
cdf95dbc-4397-4993-9b6b-01b95018834f,2026-06-07T13:58:38.305Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,21,POST,/api/heavy,heavy,0.01,125.1,62.56,500,8.74,97.03,724.78,1270.54,1270.54,3.6,16.67,875.88,200
184d0982-8c81-44f0-9ab3-aa1aca9b2d9c,2026-06-07T13:58:38.305Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,41,POST,/api/heavy,heavy,0.01,125.1,62.56,501,8.74,97.03,724.78,1270.54,1270.54,3.8,15.79,1127.39,200
46da4fb3-1361-40cd-b038-d16d5f42cd9b,2026-06-07T13:58:39.442Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,71,POST,/api/heavy,heavy,0.01,91.35,62.56,498,8.74,88.94,720.39,1270.54,1270.54,3.2,18.75,263.37,200
babed81c-631d-4612-bb2a-c1cc8865ab45,2026-06-07T13:58:39.442Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,29,POST,/api/heavy,heavy,0.01,91.35,62.56,499,8.74,88.94,720.39,1270.54,1270.54,3.4,17.65,510.1,200
241f5f9d-3824-4d98-9ea8-9c05513f6f13,2026-06-07T13:58:39.443Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,12,POST,/api/heavy,heavy,0.01,91.35,62.56,500,8.74,88.94,720.39,1270.54,1270.54,3.6,16.67,818.59,200
c36b8db4-1a3e-40e6-ac51-da3667af22f3,2026-06-07T13:58:39.443Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,65,POST,/api/heavy,heavy,0.01,91.35,62.56,501,8.74,88.94,720.39,1270.54,1270.54,3.8,15.79,1096.71,200
1d4e8bf6-9f8d-4640-9847-31aad25b0b67,2026-06-07T13:58:39.443Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,33,POST,/api/heavy,heavy,0.01,91.35,62.56,502,8.74,88.94,720.39,1270.54,1270.54,4,15,1372.31,200
dce8e9ba-6bb4-4fb5-82ae-af250bc25c78,2026-06-07T13:58:40.823Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,78,POST,/api/heavy,heavy,0.01,114.1,62.56,498,10.44,95.23,730.48,1372.31,1372.31,3.6,16.67,268.18,200
4ac2c80d-41ef-4df9-9d5a-f34e5cb2c04d,2026-06-07T13:58:40.824Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,51,POST,/api/heavy,heavy,0.01,114.1,62.56,499,10.44,95.23,730.48,1372.31,1372.31,3.8,15.79,543.29,200
9fdce462-8090-435a-ad9f-fd22ac4c486f,2026-06-07T13:58:40.824Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,26,POST,/api/heavy,heavy,0.01,114.1,62.56,500,10.44,95.23,730.48,1372.31,1372.31,4,15,827.47,200
6ee80e0e-464a-4bdf-8eba-0bb1f36c8a90,2026-06-07T13:58:40.824Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,74,POST,/api/heavy,heavy,0.01,114.1,62.56,501,10.44,95.23,730.48,1372.31,1372.31,4.2,14.29,1137.44,200
192fe304-cd5e-4524-a7b2-c98b50d30740,2026-06-07T13:58:40.824Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,54,POST,/api/heavy,heavy,0.01,114.1,62.56,502,10.44,95.23,730.48,1372.31,1372.31,4.4,13.64,1400.31,200
34b6ae27-1b43-4235-8965-c404845fb760,2026-06-07T13:58:40.824Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,31,POST,/api/heavy,heavy,0.01,114.1,62.56,503,10.44,95.23,730.48,1372.31,1372.31,4.6,13.04,1699.25,200
294e611f-bbd3-4137-90dc-8fb667eac8ea,2026-06-07T13:58:33.903Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,96,POST,/api/heavy,heavy,0.01,183.26,62.65,482,25.36,183.26,6514.09,7515.8,7515.8,0.2,100,332.78,200
ed1f17d5-2664-4822-b866-4925cfd1bf13,2026-06-07T13:58:33.903Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,114,POST,/api/heavy,heavy,0.01,183.26,62.65,483,25.36,183.26,6514.09,7515.8,7515.8,0.4,50,643.46,200
5fda5563-7c68-4a78-a9f6-d3b8044b1a9e,2026-06-07T13:58:33.904Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,18,POST,/api/heavy,heavy,0.01,183.26,62.65,484,25.36,183.26,6514.09,7515.8,7515.8,0.6,33.33,928.56,200
49aa1585-7df0-4ec2-837f-8a68f76a35a4,2026-06-07T13:58:33.904Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,106,POST,/api/heavy,heavy,0.01,183.26,62.65,485,25.36,183.26,6514.09,7515.8,7515.8,0.8,25,1234.63,200
20b1d387-847b-438d-9b83-e6a04860dca5,2026-06-07T13:58:33.904Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,22,POST,/api/heavy,heavy,0.01,183.26,62.65,486,25.36,183.26,6514.09,7515.8,7515.8,1,20,1493.03,200
8ff715e2-6eb7-4088-bb5d-130a70a69c3b,2026-06-07T13:58:33.905Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,12,POST,/api/heavy,heavy,0.01,183.26,62.65,487,25.36,183.26,6514.09,7515.8,7515.8,1.2,16.67,1803.57,200
c225b53b-6178-47ce-bbb8-efbe0bba8000,2026-06-07T13:58:33.905Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,104,POST,/api/heavy,heavy,0.01,183.26,62.65,488,25.36,183.26,6514.09,7515.8,7515.8,1.4,14.29,2108.07,200
37cdd0c2-cccf-43f0-acd3-773edb801627,2026-06-07T13:58:33.906Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,25,POST,/api/heavy,heavy,0.01,183.26,62.65,489,25.36,183.26,6514.09,7515.8,7515.8,1.6,12.5,2410.86,200
3aed85c9-400a-4ad1-b9b2-bec7a5129480,2026-06-07T13:58:33.908Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,146,POST,/api/heavy,heavy,0.01,183.26,62.65,490,25.36,183.26,6514.09,7515.8,7515.8,1.8,11.11,2722.23,200
8650c13c-6133-4ef8-8e74-dc1b0038f75b,2026-06-07T13:58:33.909Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,21,POST,/api/heavy,heavy,0.01,183.26,62.65,491,25.36,183.26,6514.09,7515.8,7515.8,2,10,2934,200
2ab4af53-1920-4831-ba1b-bc5dcf4a7ffb,2026-06-07T13:58:33.909Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,136,POST,/api/heavy,heavy,0.01,183.26,62.65,492,25.36,183.26,6514.09,7515.8,7515.8,2.2,9.09,3186.12,200
d9a29a99-9266-4bd2-8d46-75abb277cc05,2026-06-07T13:58:33.909Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,140,POST,/api/heavy,heavy,0.01,183.26,62.65,493,25.36,183.26,6514.09,7515.8,7515.8,2.4,8.33,3474.34,200
aead91ea-07d4-4d56-b4f8-7896af5b8a64,2026-06-07T13:58:33.909Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,23,POST,/api/heavy,heavy,0.01,183.26,62.65,494,25.36,183.26,6514.09,7515.8,7515.8,2.6,7.69,3787.72,200
e9c878e2-cc0d-4f59-b940-f06671c2d601,2026-06-07T13:58:42.533Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,29,POST,/api/heavy,heavy,0.01,56.25,62.59,498,8.47,87.23,854.57,1699.25,1699.25,3.2,18.75,252.83,200
439ede89-26c5-475f-ba8e-654467ecc53f,2026-06-07T13:58:42.533Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,15,POST,/api/heavy,heavy,0.01,56.25,62.59,499,8.47,87.23,854.57,1699.25,1699.25,3.4,17.65,548.12,200
49f08cb0-fdef-4b77-b7dd-c7775e4768ee,2026-06-07T13:58:42.533Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,12,POST,/api/heavy,heavy,0.01,56.25,62.59,500,8.47,87.23,854.57,1699.25,1699.25,3.6,16.67,836.58,200
ca5237f6-08dc-4545-8607-4226ab081846,2026-06-07T13:58:42.533Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,33,POST,/api/heavy,heavy,0.01,56.25,62.59,501,8.47,87.23,854.57,1699.25,1699.25,3.8,15.79,1133.7,200
5bfcfaaa-41b2-4307-90c9-d725be84463a,2026-06-07T13:58:42.533Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,49,POST,/api/heavy,heavy,0.01,56.25,62.59,502,8.47,87.23,854.57,1699.25,1699.25,4,15,1388.64,200
bf33b91b-3e99-4cf4-9084-0d5ff715e60a,2026-06-07T13:58:42.534Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,51,POST,/api/heavy,heavy,0.01,56.25,62.59,503,8.47,87.23,854.57,1699.25,1699.25,4.2,14.29,1598.41,200
0e861dfc-3459-4e84-9efb-85cf5d9e262a,2026-06-07T13:58:42.534Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,34,POST,/api/heavy,heavy,0.01,56.25,62.59,504,8.47,87.23,854.57,1699.25,1699.25,4.4,13.64,1806,200
a04639cb-6257-4db1-ab70-c3505ea04ad0,2026-06-07T13:58:33.909Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,65,POST,/api/heavy,heavy,0.01,183.26,62.65,495,25.36,183.26,6514.09,7515.8,7515.8,2.8,7.14,4093.28,200
65e0fbac-eb51-4fdf-a683-ed9abafb4c4d,2026-06-07T13:58:37.932Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,22,POST,/api/heavy,heavy,0.01,44.11,63.64,453,21.66,44.11,10121.06,12536.19,12536.19,0.2,200,305.9,200
43f9e55d-c11b-4bd7-a5da-4cc1ba25fbe3,2026-06-07T13:58:37.933Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,30,POST,/api/heavy,heavy,0.01,44.11,63.64,454,21.66,44.11,10121.06,12536.19,12536.19,0.4,100,595.37,200
f22e8f72-72bd-483b-8271-2b4a25a391a0,2026-06-07T13:58:37.933Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,78,POST,/api/heavy,heavy,0.01,44.11,63.64,455,21.66,44.11,10121.06,12536.19,12536.19,0.6,66.67,891.13,200
26a35e30-1d21-4186-bb14-57296ebae24a,2026-06-07T13:58:37.933Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,26,POST,/api/heavy,heavy,0.01,44.11,63.64,456,21.66,44.11,10121.06,12536.19,12536.19,0.8,50,1129,200
e42f9acd-f000-41df-8141-86670c390d89,2026-06-07T13:58:37.934Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,74,POST,/api/heavy,heavy,0.01,44.11,63.64,457,21.66,44.11,10121.06,12536.19,12536.19,1,40,1429.31,200
bfb9895b-c380-4e93-9091-470e3812a607,2026-06-07T13:58:37.934Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,53,POST,/api/heavy,heavy,0.01,44.11,63.64,458,21.66,44.11,10121.06,12536.19,12536.19,1.2,33.33,1716.3,200
90001dca-689f-466c-86c9-032c20eb5f59,2026-06-07T13:58:37.934Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,9,POST,/api/heavy,heavy,0.01,44.11,63.64,459,21.66,44.11,10121.06,12536.19,12536.19,1.4,28.57,2017.14,200
e099c720-f11d-4d1f-9dce-759ba9157ee8,2026-06-07T13:58:37.934Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,15,POST,/api/heavy,heavy,0.01,44.11,63.64,460,21.66,44.11,10121.06,12536.19,12536.19,1.6,25,2316.3,200
eee5db3f-5107-44dc-b71a-daadd6f063af,2026-06-07T13:58:37.934Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,52,POST,/api/heavy,heavy,0.01,44.11,63.64,461,21.66,44.11,10121.06,12536.19,12536.19,1.8,22.22,2584.81,200
650cfe0c-4633-4b7b-b6d2-2b9d4c1619d0,2026-06-07T13:58:37.934Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,127,POST,/api/heavy,heavy,0.01,44.11,63.64,462,21.66,44.11,10121.06,12536.19,12536.19,2,20,2895.24,200
3568535d-a764-4d02-b012-35816c3f63d1,2026-06-07T13:58:37.934Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,108,POST,/api/heavy,heavy,0.01,44.11,63.64,463,21.66,44.11,10121.06,12536.19,12536.19,2.2,18.18,3157.04,200
42d19334-2361-400f-b5db-b6c87c8b6fb0,2026-06-07T13:58:37.935Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,34,POST,/api/heavy,heavy,0.01,44.11,63.64,464,21.66,44.11,10121.06,12536.19,12536.19,2.4,16.67,3454.52,200
64a4beec-d686-4e8a-8f51-a5e8b43b7972,2026-06-07T13:58:37.935Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,107,POST,/api/heavy,heavy,0.01,44.11,63.64,465,21.66,44.11,10121.06,12536.19,12536.19,2.6,15.38,3763.95,200
c74843b5-4b95-4bf4-b247-88a2061dea82,2026-06-07T13:58:37.936Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,110,POST,/api/heavy,heavy,0.01,44.11,63.64,466,21.66,44.11,10121.06,12536.19,12536.19,2.8,14.29,4051.62,200
2fa678ea-e2c3-4aa1-8430-6eff2b844219,2026-06-07T13:58:37.936Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,80,POST,/api/heavy,heavy,0.01,44.11,63.64,467,21.66,44.11,10121.06,12536.19,12536.19,3,13.33,4342.46,200
1d8518b9-2f79-4933-b845-1ab8048591aa,2026-06-07T13:58:37.937Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,46,POST,/api/heavy,heavy,0.01,44.11,63.64,468,21.66,44.11,10121.06,12536.19,12536.19,3.2,12.5,4599.77,200
2cb411d8-3829-4b50-b462-01f7f3438fdb,2026-06-07T13:58:37.937Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,27,POST,/api/heavy,heavy,0.01,44.11,63.64,469,21.66,44.11,10121.06,12536.19,12536.19,3.4,11.76,4894.27,200
d6acf336-a3a2-4908-b4f7-b6453a560c30,2026-06-07T13:58:37.938Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,70,POST,/api/heavy,heavy,0.01,44.11,63.64,470,21.66,44.11,10121.06,12536.19,12536.19,3.6,11.11,5187.05,200
885d5b2a-930b-43d9-b65a-f25ef286c4b4,2026-06-07T13:58:37.938Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,91,POST,/api/heavy,heavy,0.01,44.11,63.64,471,21.66,44.11,10121.06,12536.19,12536.19,3.8,10.53,5490.75,200
1796f1f6-e73a-48a4-b3fd-6e56a3c0a0b0,2026-06-07T13:58:37.938Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,123,POST,/api/heavy,heavy,0.01,44.11,63.64,472,21.66,44.11,10121.06,12536.19,12536.19,4,10,5800.47,200
edb3dc76-487e-451e-99eb-7843b903ff71,2026-06-07T13:58:37.938Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,84,POST,/api/heavy,heavy,0.01,44.11,63.64,473,21.66,44.11,10121.06,12536.19,12536.19,4.2,9.52,6020,200
7c5a338f-03dd-44c3-973d-5b08cfa7a475,2026-06-07T13:58:37.939Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,111,POST,/api/heavy,heavy,0.01,44.11,63.64,474,21.66,44.11,10121.06,12536.19,12536.19,4.4,9.09,6261.63,200
ae95940c-2734-4943-8f33-ff172ef42baa,2026-06-07T13:58:37.939Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,119,POST,/api/heavy,heavy,0.01,44.11,63.64,475,21.66,44.11,10121.06,12536.19,12536.19,4.6,8.7,6479.2,200
48a73315-5e59-4f4c-8c04-caa532900942,2026-06-07T13:58:37.940Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,10,POST,/api/heavy,heavy,0.01,44.11,63.64,476,21.66,44.11,10121.06,12536.19,12536.19,4.8,8.33,6768.51,200
9f23b6ab-358a-4623-98dd-46b4fa335c09,2026-06-07T13:58:37.940Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,7,POST,/api/heavy,heavy,0.01,44.11,63.64,477,21.66,44.11,10121.06,12536.19,12536.19,5,8,6959.95,200
2d8b7510-3847-4f0f-97b1-36ce76ab8b76,2026-06-07T13:58:37.940Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,63,POST,/api/heavy,heavy,0.01,44.11,63.64,478,21.66,44.11,10121.06,12536.19,12536.19,5.2,7.69,7172.87,200
514bee88-2775-4b35-bf56-25fb4d09a055,2026-06-07T13:58:37.940Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,68,POST,/api/heavy,heavy,0.01,44.11,63.64,479,21.66,44.11,10121.06,12536.19,12536.19,5.4,7.41,7329.66,200
88b12f4f-5452-4e96-ad98-884d74790d34,2026-06-07T13:58:37.940Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,121,POST,/api/heavy,heavy,0.01,44.11,63.64,480,21.66,44.11,10121.06,12536.19,12536.19,5.6,7.14,7576.39,200
09988206-12d1-4036-ba41-22ed5f03adf5,2026-06-07T13:58:37.940Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,39,POST,/api/heavy,heavy,0.01,44.11,63.64,481,21.66,44.11,10121.06,12536.19,12536.19,5.8,6.9,7807.78,200
21a02fbe-ca4a-4b8d-8557-b660b7740bd9,2026-06-07T13:58:37.940Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,60,POST,/api/heavy,heavy,0.01,44.11,63.64,482,21.66,44.11,10121.06,12536.19,12536.19,6,6.67,7983.92,200
ffb4f0f0-15f9-49e5-8c47-59a7c864f6b0,2026-06-07T13:58:37.940Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,95,POST,/api/heavy,heavy,0.01,44.11,63.64,483,21.66,44.11,10121.06,12536.19,12536.19,6.2,6.45,8204.41,200
b60c0a43-82ce-461c-a745-2110e9aa86e4,2026-06-07T13:58:37.941Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,40,POST,/api/heavy,heavy,0.01,44.11,63.64,484,21.66,44.11,10121.06,12536.19,12536.19,6.4,6.25,8484.8,200
8c7d2b64-a0a6-4499-915d-86bdb0164848,2026-06-07T13:58:44.349Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,74,POST,/api/heavy,heavy,0.01,69.5,62.59,498,9.91,82.8,980.46,1806,1806,3.8,15.79,244.46,200
8a9e815b-5865-42ed-98b0-3f93eb4e0e0f,2026-06-07T13:58:44.350Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,54,POST,/api/heavy,heavy,0.01,69.5,62.59,499,9.91,82.8,980.46,1806,1806,4,15,486.12,200
663fac5d-add8-45d8-b96c-c7bcc2c73f32,2026-06-07T13:58:44.351Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,65,POST,/api/heavy,heavy,0.01,69.5,62.59,500,9.91,82.8,980.46,1806,1806,4.2,14.29,769.41,200
3d90bdd1-d7ab-463c-b7b8-e072b0e465ee,2026-06-07T13:58:44.351Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,50,POST,/api/heavy,heavy,0.01,69.5,62.59,501,9.91,82.8,980.46,1806,1806,4.4,13.64,1030.02,200
