request_id,timestamp,instance_id,system_type,traffic_pattern,workload_type,endpoint_group,test_tool,experiment_id,concurrent_users,http_method,endpoint_id,endpoint_complexity,payload_size_kb,cpu_utilization_pct,memory_usage_mb,active_connections,event_loop_lag_ms,rolling_avg_cpu_5s,rolling_avg_latency_5s,p95_latency_5s,p99_latency_5s,req_per_sec,short_term_error_rate,response_time_ms,status_code
82c28889-1371-43cf-b776-d320fca3dea7,2026-06-07T14:28:58.480Z,instance-2,A,steady,combined,moderate,k6,Exp_A_10,48,POST,/api/moderate,moderate,0,45.3,100.22,1,15.28,52.66,44.99,314.88,935.41,26.6,0,1.1,200
930a72c2-e095-4dc0-b842-2b86d678c56f,2026-06-07T14:28:58.481Z,instance-2,A,steady,combined,light,k6,Exp_A_10,24,GET,/api/light,light,0,45.3,100.22,1,15.28,52.66,44.66,314.88,935.41,26.8,0,0.6,200
29125014-511b-4716-a3b6-e94ca1063f01,2026-06-07T14:28:58.483Z,instance-2,A,steady,combined,light,k6,Exp_A_10,33,GET,/api/light,light,0,45.3,100.22,1,15.28,52.66,44.33,314.88,935.41,27,0,0.67,200
65a0c5d7-cee3-4b2e-b392-3ef9ccea4264,2026-06-07T14:28:58.484Z,instance-2,A,steady,combined,moderate,k6,Exp_A_10,25,POST,/api/moderate,moderate,0,45.3,100.22,1,15.28,52.66,44.01,314.88,935.41,27.2,0,0.95,200
fc16fd8d-b7b5-4d66-bf93-900220826d82,2026-06-07T14:28:58.576Z,instance-3,A,steady,combined,light,k6,Exp_A_10,4,GET,/api/light,light,0,79.7,99.96,1,15.96,88.65,56.11,364.11,914.45,24.6,0,0.34,200
50e73440-5f9d-4e96-acf9-07df3368ab0b,2026-06-07T14:28:58.577Z,instance-3,A,steady,combined,light,k6,Exp_A_10,88,GET,/api/light,light,0,79.7,99.96,1,15.96,88.65,58.62,364.11,914.45,24.8,0,0.33,200
c197aa38-27a7-4f47-ae89-24cc00ce393a,2026-06-07T14:28:58.578Z,instance-2,A,steady,combined,light,k6,Exp_A_10,43,GET,/api/light,light,0,107.85,100.47,1,1.46,80.09,43.7,314.88,935.41,25.2,0,0.36,200
cdf51c2c-09ef-42b9-af20-39e1fae8ae23,2026-06-07T14:28:57.735Z,instance-1,A,steady,combined,light,k6,Exp_A_10,10,GET,/api/light,light,0,79.8,101.18,2,22.95,57.85,38.86,294.29,682.31,27,0,0.61,200
1b797c27-353b-4b09-a902-74f1a464f75b,2026-06-07T14:28:57.738Z,instance-1,A,steady,combined,light,k6,Exp_A_10,99,GET,/api/light,light,0,79.8,101.18,3,22.95,57.85,38.58,294.29,682.31,27.4,0,1.42,200
65211f91-ce31-4216-8573-414d115c9981,2026-06-07T14:28:57.741Z,instance-1,A,steady,combined,moderate,k6,Exp_A_10,52,POST,/api/moderate,moderate,0,79.8,101.18,3,22.95,57.85,38.31,294.29,682.31,27.6,0,2.04,200
76965bb0-87d1-4343-a437-da4376bea1a8,2026-06-07T14:28:57.732Z,instance-1,A,steady,combined,heavy,k6,Exp_A_10,89,POST,/api/heavy,heavy,0.01,79.8,101.18,1,22.95,57.85,39.14,294.29,682.31,26.6,0,357.41,200
6c4f7fa5-0f77-4c53-8a4d-b1d2fdc1fa34,2026-06-07T14:28:57.737Z,instance-1,A,steady,combined,heavy,k6,Exp_A_10,68,POST,/api/heavy,heavy,0.01,79.8,101.18,2,22.95,57.85,38.58,294.29,682.31,27.2,0,634.14,200
c96e2555-87a8-415c-8036-0ea5e2e75b23,2026-06-07T14:28:57.744Z,instance-1,A,steady,combined,heavy,k6,Exp_A_10,49,POST,/api/heavy,heavy,0.01,79.8,101.18,3,22.95,57.85,38.05,294.29,682.31,27.8,0,862.03,200
fae57c9a-1972-45b9-9000-2bca4ab9c624,2026-06-07T14:28:58.606Z,instance-1,A,steady,combined,light,k6,Exp_A_10,56,GET,/api/light,light,0,79.8,101.18,1,22.95,57.85,45.29,332.87,634.14,22.4,0,0.44,200
7f2c75e6-3e76-496b-904c-b839f3e677ec,2026-06-07T14:28:58.607Z,instance-1,A,steady,combined,light,k6,Exp_A_10,90,GET,/api/light,light,0,79.8,101.18,1,22.95,57.85,44.9,332.87,634.14,22.6,0,0.29,200
986debd2-5f95-4a11-95a4-2d663991b9e3,2026-06-07T14:28:58.634Z,instance-2,A,steady,combined,moderate,k6,Exp_A_10,72,POST,/api/moderate,moderate,0,107.85,100.47,1,1.46,80.09,44.29,312.5,935.41,25.4,0,5.78,200
718a6b0a-3f7d-4051-bc41-bff84060fcd4,2026-06-07T14:28:58.645Z,instance-3,A,steady,combined,light,k6,Exp_A_10,28,GET,/api/light,light,0,79.7,99.96,1,15.96,88.65,58.16,364.11,914.45,25,0,0.67,200
4b2dae18-3de9-4519-8dfd-4cad157a4602,2026-06-07T14:28:58.651Z,instance-2,A,steady,combined,light,k6,Exp_A_10,64,GET,/api/light,light,0,107.85,100.47,1,1.46,80.09,43.99,312.5,935.41,25.6,0,0.43,200
e9d4b18d-fd52-4a1e-b46c-e462fe85b5d4,2026-06-07T14:28:58.647Z,instance-3,A,steady,combined,moderate,k6,Exp_A_10,84,POST,/api/moderate,moderate,0,79.7,99.96,1,15.96,88.65,58.13,364.11,914.45,25.2,0,4.19,200
727e23cd-5c03-40b6-8ab5-d1906569a792,2026-06-07T14:28:58.660Z,instance-2,A,steady,combined,light,k6,Exp_A_10,1,GET,/api/light,light,0,107.85,100.47,1,1.46,80.09,43.65,312.5,935.41,25.8,0,0.41,200
3142849b-e9d9-41b9-b522-1eac1f801804,2026-06-07T14:28:58.673Z,instance-2,A,steady,combined,light,k6,Exp_A_10,86,GET,/api/light,light,0,107.85,100.47,1,1.46,80.09,43.32,312.5,935.41,26,0,0.57,200
937771ec-d64d-46f7-8d69-f87cf3f788e0,2026-06-07T14:28:58.688Z,instance-2,A,steady,combined,heavy,k6,Exp_A_10,3,POST,/api/heavy,heavy,0.01,107.85,100.47,1,1.46,80.09,42.99,312.5,935.41,26.2,0,170,200
a8590881-12f7-439e-995d-058a4f6d51bd,2026-06-07T14:28:58.608Z,instance-1,A,steady,combined,moderate,k6,Exp_A_10,12,POST,/api/moderate,moderate,0,79.8,101.18,1,22.95,57.85,44.51,332.87,634.14,22.8,0,3.92,200
7fd8d060-59f3-445f-9a95-de4f1aac7f9c,2026-06-07T14:28:58.613Z,instance-1,A,steady,combined,light,k6,Exp_A_10,73,GET,/api/light,light,0,79.8,101.18,1,22.95,57.85,44.16,332.87,634.14,23,0,0.81,200
ed0d7392-02f1-4cbc-8354-14f938a7c971,2026-06-07T14:28:58.615Z,instance-1,A,steady,combined,moderate,k6,Exp_A_10,60,POST,/api/moderate,moderate,0,79.8,101.18,1,22.95,57.85,43.79,332.87,634.14,23.2,0,1.13,200
5ac8fd83-5e9c-48f6-a4a4-9d65f01c5b62,2026-06-07T14:28:58.616Z,instance-1,A,steady,combined,light,k6,Exp_A_10,57,GET,/api/light,light,0,79.8,101.18,1,22.95,57.85,43.43,332.87,634.14,23.4,0,0.31,200
8cb4769f-d415-4698-8458-3a674d2167ad,2026-06-07T14:28:58.618Z,instance-1,A,steady,combined,light,k6,Exp_A_10,31,GET,/api/light,light,0,79.8,101.18,1,22.95,57.85,43.07,332.87,634.14,23.6,0,0.29,200
f442f540-f1ac-4e7a-9af6-70a1b54906d3,2026-06-07T14:28:58.619Z,instance-1,A,steady,combined,light,k6,Exp_A_10,39,GET,/api/light,light,0,79.8,101.18,1,22.95,57.85,42.71,299.08,634.14,23.8,0,0.32,200
7f6cdf6e-a756-4308-9f3e-e79351770307,2026-06-07T14:28:58.621Z,instance-1,A,steady,combined,light,k6,Exp_A_10,18,GET,/api/light,light,0,79.8,101.18,1,22.95,57.85,42.36,299.08,634.14,24,0,0.39,200
fe4655cd-28b7-4560-bf69-368530b3f00c,2026-06-07T14:28:58.622Z,instance-1,A,steady,combined,moderate,k6,Exp_A_10,54,POST,/api/moderate,moderate,0,79.8,101.18,1,22.95,57.85,42.02,299.08,634.14,24.2,0,0.57,200
65ccdae2-836b-4dbe-aeae-80e8f0d8a390,2026-06-07T14:28:58.623Z,instance-1,A,steady,combined,light,k6,Exp_A_10,36,GET,/api/light,light,0,79.8,101.18,1,22.95,57.85,41.68,299.08,634.14,24.4,0,0.37,200
1c65a8d8-1784-41ee-b30f-efe4fe831a25,2026-06-07T14:28:58.624Z,instance-1,A,steady,combined,light,k6,Exp_A_10,92,GET,/api/light,light,0,79.8,101.18,2,22.95,57.85,41.35,299.08,634.14,24.8,0,0.25,200
64d7a4c4-617d-4b0a-8086-878265bb820f,2026-06-07T14:28:58.625Z,instance-1,A,steady,combined,moderate,k6,Exp_A_10,30,POST,/api/moderate,moderate,0,79.8,101.18,2,22.95,57.85,41.02,299.08,634.14,25,0,0.46,200
38be9004-d109-4998-8b56-40836d5569e0,2026-06-07T14:28:58.625Z,instance-1,A,steady,combined,light,k6,Exp_A_10,96,GET,/api/light,light,0,79.8,101.18,2,22.95,57.85,40.69,299.08,634.14,25.2,0,0.31,200
0db8757a-a070-4f43-af05-4e04ccc751ef,2026-06-07T14:28:58.627Z,instance-1,A,steady,combined,light,k6,Exp_A_10,40,GET,/api/light,light,0,79.8,101.18,2,22.95,57.85,40.38,299.08,634.14,25.4,0,0.49,200
75312ed9-c9f5-4b3c-8c94-10056917a725,2026-06-07T14:28:58.624Z,instance-1,A,steady,combined,heavy,k6,Exp_A_10,50,POST,/api/heavy,heavy,0.01,79.8,101.18,1,22.95,57.85,41.35,299.08,634.14,24.6,0,227.71,200
96d4289c-7c9e-4efb-9e6d-ff4cadf7f25a,2026-06-07T14:28:58.859Z,instance-2,A,steady,combined,moderate,k6,Exp_A_10,23,POST,/api/moderate,moderate,0,107.85,100.47,1,1.46,80.09,44.21,312.5,935.41,25.2,0,5.32,200
acbe35ee-1b04-4d1d-b08e-ea006d3fc981,2026-06-07T14:28:58.866Z,instance-2,A,steady,combined,moderate,k6,Exp_A_10,93,POST,/api/moderate,moderate,0,107.85,100.47,1,1.46,80.09,43.91,312.5,935.41,25.4,0,0.96,200
7403e05f-3ff2-437a-968b-2917bb69a45f,2026-06-07T14:28:58.867Z,instance-2,A,steady,combined,light,k6,Exp_A_10,41,GET,/api/light,light,0,107.85,100.47,1,1.46,80.09,43.57,312.5,935.41,25.6,0,0.34,200
7f70c122-9f89-44b3-97f2-9c1763abb036,2026-06-07T14:28:58.868Z,instance-2,A,steady,combined,light,k6,Exp_A_10,52,GET,/api/light,light,0,107.85,100.47,1,1.46,80.09,43.24,312.5,935.41,25.8,0,0.32,200
5d29d6ee-df9b-43a7-b08d-eb9cf1f2c656,2026-06-07T14:28:58.869Z,instance-2,A,steady,combined,light,k6,Exp_A_10,67,GET,/api/light,light,0,107.85,100.47,1,1.46,80.09,42.91,312.5,935.41,26,0,0.36,200
e7187f4c-daca-4380-bc7d-addb7fa0f4fe,2026-06-07T14:28:58.863Z,instance-1,A,steady,combined,light,k6,Exp_A_10,27,GET,/api/light,light,0,85.9,101.18,1,22.95,59.09,39.98,299.08,634.14,25.6,0,0.74,200
da81a4c3-46fd-490a-9b98-7f0bbfa994e1,2026-06-07T14:28:58.864Z,instance-1,A,steady,combined,light,k6,Exp_A_10,82,GET,/api/light,light,0,85.9,101.18,1,22.95,59.09,39.68,299.08,634.14,25.8,0,0.55,200
27a7dd86-d7b3-4623-836a-b63c333e76f1,2026-06-07T14:28:58.865Z,instance-1,A,steady,combined,light,k6,Exp_A_10,5,GET,/api/light,light,0,85.9,101.18,1,22.95,59.09,39.38,299.08,634.14,26,0,0.3,200
787658ba-60c3-4ee8-a96c-9be1c5606bde,2026-06-07T14:28:58.866Z,instance-1,A,steady,combined,moderate,k6,Exp_A_10,9,POST,/api/moderate,moderate,0,85.9,101.18,1,22.95,59.09,39.08,299.08,634.14,26.2,0,6.31,200
e9a53698-20bb-4267-b06b-82b70e5540de,2026-06-07T14:28:58.873Z,instance-1,A,steady,combined,light,k6,Exp_A_10,69,GET,/api/light,light,0,85.9,101.18,1,22.95,59.09,38.83,299.08,634.14,26.4,0,0.5,200
f429bd8c-ec55-4933-91be-8ecaf8cf3df7,2026-06-07T14:28:58.874Z,instance-1,A,steady,combined,light,k6,Exp_A_10,65,GET,/api/light,light,0,85.9,101.18,1,22.95,59.09,38.54,299.08,634.14,26.6,0,0.67,200
3819c841-b252-4c35-acc9-e424bd665ec1,2026-06-07T14:28:58.875Z,instance-1,A,steady,combined,moderate,k6,Exp_A_10,98,POST,/api/moderate,moderate,0,85.9,101.18,1,22.95,59.09,38.26,299.08,634.14,26.8,0,1.37,200
cf01644a-5ca1-4380-9ea8-48eb7d5f4afc,2026-06-07T14:28:58.877Z,instance-1,A,steady,combined,light,k6,Exp_A_10,10,GET,/api/light,light,0,85.9,101.18,1,22.95,59.09,37.99,299.08,634.14,27,0,0.41,200
26b0f4ee-a52d-4e25-9a22-7fc9820e77c9,2026-06-07T14:28:58.878Z,instance-1,A,steady,combined,moderate,k6,Exp_A_10,99,POST,/api/moderate,moderate,0,85.9,101.18,1,22.95,59.09,37.71,299.08,634.14,27.2,0,1.16,200
c10e4df5-b1f1-485b-a7d2-af707130dca2,2026-06-07T14:28:58.666Z,instance-3,A,steady,combined,heavy,k6,Exp_A_10,47,POST,/api/heavy,heavy,0.01,79.7,99.96,1,15.96,88.65,57.7,364.11,914.45,25.4,0,249.13,200
0aa0501e-ee98-40f5-be94-dd4d87601601,2026-06-07T14:28:58.916Z,instance-3,A,steady,combined,light,k6,Exp_A_10,51,GET,/api/light,light,0,79.7,99.96,2,15.96,88.65,59.21,364.11,914.45,25.6,0,0.56,200
0b95d1b7-1353-4dfc-bb52-d00071ff6408,2026-06-07T14:28:58.918Z,instance-3,A,steady,combined,light,k6,Exp_A_10,62,GET,/api/light,light,0,79.7,99.96,2,15.96,88.65,58.75,364.11,914.45,25.8,0,0.66,200
895fad64-2cc7-4eab-9a85-2ea42f77a23c,2026-06-07T14:28:58.919Z,instance-3,A,steady,combined,moderate,k6,Exp_A_10,26,POST,/api/moderate,moderate,0,79.7,99.96,2,15.96,88.65,58.3,364.11,914.45,26,0,10.66,200
f4a3daa8-aa2e-4986-8b0d-2ca58dcd5cf7,2026-06-07T14:28:58.931Z,instance-3,A,steady,combined,moderate,k6,Exp_A_10,87,POST,/api/moderate,moderate,0,79.7,99.96,2,15.96,88.65,57.94,364.11,914.45,26.2,0,1.42,200
6fef5e84-9953-41ee-881f-88e881057a09,2026-06-07T14:28:58.933Z,instance-3,A,steady,combined,light,k6,Exp_A_10,79,GET,/api/light,light,0,79.7,99.96,2,15.96,88.65,57.5,364.11,914.45,26.4,0,0.82,200
ec1cc1e7-21da-4377-b462-5a71935aa7eb,2026-06-07T14:28:58.934Z,instance-3,A,steady,combined,light,k6,Exp_A_10,8,GET,/api/light,light,0,79.7,99.96,2,15.96,88.65,57.07,364.11,914.45,26.6,0,0.78,200
4256e5fb-f244-4593-b90e-1b7b98fa767a,2026-06-07T14:28:59.091Z,instance-1,A,steady,combined,moderate,k6,Exp_A_10,89,POST,/api/moderate,moderate,0,85.9,101.18,1,25.37,59.09,37.45,299.08,634.14,25.8,0,4.04,200
6360d7a3-a973-4763-8cae-6c249c849b27,2026-06-07T14:28:59.125Z,instance-1,A,steady,combined,light,k6,Exp_A_10,78,GET,/api/light,light,0,85.9,101.18,1,25.37,59.09,35.5,294.29,634.14,26,0,0.46,200
b005c140-701a-4dd6-8286-b08a4766f2ef,2026-06-07T14:28:59.143Z,instance-1,A,steady,combined,light,k6,Exp_A_10,59,GET,/api/light,light,0,93.7,99.19,1,0.01,58.13,35.23,294.29,634.14,26.2,0,0.41,200
219698fc-5231-41bd-bd20-9d96795d7d10,2026-06-07T14:28:59.148Z,instance-2,A,steady,combined,light,k6,Exp_A_10,75,GET,/api/light,light,0,107.85,100.47,1,1.46,80.09,42.58,312.5,935.41,25.6,0,0.58,200
e3f0a8ab-c11c-490e-bdb4-3dbeebe37572,2026-06-07T14:28:59.149Z,instance-2,A,steady,combined,light,k6,Exp_A_10,38,GET,/api/light,light,0,107.85,100.47,1,1.46,80.09,40.82,312.5,935.41,25.8,0,0.72,200
19f1c55c-42db-43a7-881e-ecf024e3d942,2026-06-07T14:28:59.150Z,instance-2,A,steady,combined,moderate,k6,Exp_A_10,13,POST,/api/moderate,moderate,0,107.85,100.47,1,1.46,80.09,40.51,312.5,935.41,26,0,6.45,200
d9a4a25a-4656-4afe-9faf-03e4d63ffeef,2026-06-07T14:28:59.157Z,instance-2,A,steady,combined,light,k6,Exp_A_10,22,GET,/api/light,light,0,107.85,100.47,1,1.46,80.09,40.53,312.5,935.41,26.2,0,0.38,200
4c1ec600-7046-471a-9027-f51fd61a6dd9,2026-06-07T14:28:58.916Z,instance-3,A,steady,combined,heavy,k6,Exp_A_10,37,POST,/api/heavy,heavy,0.01,79.7,99.96,1,15.96,88.65,59.21,364.11,914.45,25.4,0,259.94,200
dd0b98d9-890e-4454-b559-58aead954f77,2026-06-07T14:28:59.177Z,instance-3,A,steady,combined,light,k6,Exp_A_10,81,GET,/api/light,light,0,71.9,99.96,1,15.96,93.35,57.18,364.11,914.45,26.2,0,0.71,200
c97a6210-1d5b-4b9f-a190-57be404c3978,2026-06-07T14:28:59.178Z,instance-3,A,steady,combined,light,k6,Exp_A_10,94,GET,/api/light,light,0,71.9,99.96,1,15.96,93.35,56.75,364.11,914.45,26.4,0,0.59,200
3a2792d9-67c6-4a44-87b5-6885041466be,2026-06-07T14:28:59.179Z,instance-3,A,steady,combined,light,k6,Exp_A_10,58,GET,/api/light,light,0,71.9,99.96,1,15.96,93.35,56.34,364.11,914.45,26.6,0,0.51,200
901146bb-677a-4f4d-9b15-a33efe8c0412,2026-06-07T14:28:59.180Z,instance-3,A,steady,combined,light,k6,Exp_A_10,14,GET,/api/light,light,0,71.9,99.96,1,15.96,93.35,55.92,364.11,914.45,26.8,0,0.62,200
2287422a-52dd-43c0-a861-8a3f6612ce00,2026-06-07T14:28:59.181Z,instance-3,A,steady,combined,light,k6,Exp_A_10,7,GET,/api/light,light,0,71.9,99.96,1,15.96,93.35,55.52,364.11,914.45,27,0,0.61,200
d045039a-23e1-4925-af18-80612bc78abc,2026-06-07T14:28:59.182Z,instance-3,A,steady,combined,light,k6,Exp_A_10,32,GET,/api/light,light,0,71.9,99.96,1,15.96,93.35,55.11,364.11,914.45,27.2,0,0.47,200
43ab6cc8-c793-459a-94b9-8ba42ade2f0b,2026-06-07T14:28:59.183Z,instance-3,A,steady,combined,moderate,k6,Exp_A_10,83,POST,/api/moderate,moderate,0,71.9,99.96,1,15.96,93.35,54.72,364.11,914.45,27.4,0,9.66,200
7cc68ded-9c49-4eb3-a418-fa9203e852cb,2026-06-07T14:28:59.194Z,instance-3,A,steady,combined,light,k6,Exp_A_10,77,GET,/api/light,light,0,71.9,99.96,1,15.96,93.35,54.39,364.11,914.45,27.6,0,0.37,200
a16739cf-510c-4f4a-aeab-6ec2bfb9a44b,2026-06-07T14:28:59.195Z,instance-3,A,steady,combined,light,k6,Exp_A_10,80,GET,/api/light,light,0,71.9,99.96,1,15.96,93.35,54.01,338.1,914.45,27.8,0,0.67,200
cb872606-4302-4da1-8684-dc8f6ca940af,2026-06-07T14:28:59.196Z,instance-3,A,steady,combined,light,k6,Exp_A_10,2,GET,/api/light,light,0,71.9,99.96,1,15.96,93.35,53.63,338.1,914.45,28,0,0.49,200
97036dd7-ba96-41cc-914f-4a21160cdb5c,2026-06-07T14:28:59.143Z,instance-1,A,steady,combined,heavy,k6,Exp_A_10,91,POST,/api/heavy,heavy,0.01,93.7,99.19,1,0.01,58.13,34.97,294.29,634.14,26.4,0,200.57,200
60c5b5dc-515b-4c0f-acc2-6a751f495439,2026-06-07T14:28:59.344Z,instance-1,A,steady,combined,light,k6,Exp_A_10,100,GET,/api/light,light,0,93.7,99.19,1,0.01,58.13,36.21,294.29,634.14,26.6,0,0.41,200
beb21afc-e363-4710-b09d-bd8463df0e79,2026-06-07T14:28:59.345Z,instance-1,A,steady,combined,light,k6,Exp_A_10,42,GET,/api/light,light,0,93.7,99.19,1,0.01,58.13,35.94,294.29,634.14,26.8,0,0.28,200
d8e34146-39f5-413b-8f28-84e741f7cec2,2026-06-07T14:28:59.346Z,instance-1,A,steady,combined,light,k6,Exp_A_10,34,GET,/api/light,light,0,93.7,99.19,1,0.01,58.13,35.68,294.29,634.14,27,0,0.3,200
43b35a9c-a951-49c3-8d87-dbad5a7a9dd5,2026-06-07T14:28:59.347Z,instance-1,A,steady,combined,moderate,k6,Exp_A_10,35,POST,/api/moderate,moderate,0,93.7,99.19,2,0.01,58.13,35.42,294.29,634.14,27.4,0,5.17,200
d2871ab6-57f4-4631-a735-d19b2b9edcdf,2026-06-07T14:28:59.353Z,instance-1,A,steady,combined,moderate,k6,Exp_A_10,71,POST,/api/moderate,moderate,0,93.7,99.19,2,0.01,58.13,35.2,294.29,634.14,27.6,0,1.32,200
2b138c34-ab35-43be-a854-c173eb0ef416,2026-06-07T14:28:59.354Z,instance-1,A,steady,combined,light,k6,Exp_A_10,16,GET,/api/light,light,0,93.7,99.19,2,0.01,58.13,34.95,294.29,634.14,27.8,0,0.62,200
3a5cf613-ce0e-400b-922a-aac1c716979c,2026-06-07T14:28:59.355Z,instance-1,A,steady,combined,light,k6,Exp_A_10,63,GET,/api/light,light,0,93.7,99.19,2,0.01,58.13,34.71,294.29,634.14,28,0,0.63,200
6cf1949d-2c22-41d1-ae63-822ac1774a7e,2026-06-07T14:28:59.374Z,instance-3,A,steady,combined,light,k6,Exp_A_10,68,GET,/api/light,light,0,71.9,99.96,1,19.86,93.35,53.26,338.1,914.45,28.2,0,0.62,200
acdda215-35c2-4d54-baae-d83be85050de,2026-06-07T14:28:59.158Z,instance-2,A,steady,combined,heavy,k6,Exp_A_10,15,POST,/api/heavy,heavy,0.01,107.85,100.47,1,1.46,80.09,40.23,312.5,935.41,26.4,0,255.78,200
deac3690-544d-4042-a1e5-12fbdad59e31,2026-06-07T14:28:59.442Z,instance-3,A,steady,combined,light,k6,Exp_A_10,19,GET,/api/light,light,0,71.9,99.96,1,19.86,93.35,51.01,338.1,914.45,28.4,0,0.75,200
1d0d913d-058b-4f56-8611-7f196d8d2e1d,2026-06-07T14:28:59.456Z,instance-3,A,steady,combined,moderate,k6,Exp_A_10,44,POST,/api/moderate,moderate,0,71.9,99.96,1,19.86,93.35,50.66,338.1,914.45,28.6,0,9.39,200
3e1e0155-ecb2-4e84-a22b-ba050f529b8c,2026-06-07T14:28:59.466Z,instance-3,A,steady,combined,moderate,k6,Exp_A_10,95,POST,/api/moderate,moderate,0,71.9,99.96,1,19.86,93.35,50.38,338.1,914.45,28.8,0,0.97,200
23cded3e-d304-44f1-9f9d-635bfee469ea,2026-06-07T14:28:59.471Z,instance-3,A,steady,combined,light,k6,Exp_A_10,66,GET,/api/light,light,0,71.9,99.96,1,19.86,93.35,50.04,338.1,914.45,29,0,0.65,200
47d60de2-3f09-417a-aa75-d541a9979952,2026-06-07T14:28:59.480Z,instance-3,A,steady,combined,light,k6,Exp_A_10,74,GET,/api/light,light,0,71.9,99.96,1,19.86,93.35,49.7,338.1,914.45,29.2,0,0.66,200
eb61dd44-7d70-4c30-80ac-c13ef903cf52,2026-06-07T14:28:59.579Z,instance-3,A,steady,combined,light,k6,Exp_A_10,4,GET,/api/light,light,0,71.9,99.96,1,19.86,93.35,49.36,338.1,914.45,29.4,0,0.65,200
a5448fac-4239-4d5a-aea0-8c17ae52a9b8,2026-06-07T14:28:59.580Z,instance-3,A,steady,combined,light,k6,Exp_A_10,88,GET,/api/light,light,0,71.9,99.96,1,19.86,93.35,49.03,338.1,914.45,29.6,0,0.33,200
8c18e4f8-5922-4a10-84f7-1d5ec81a9c55,2026-06-07T14:28:59.346Z,instance-1,A,steady,combined,heavy,k6,Exp_A_10,70,POST,/api/heavy,heavy,0.01,93.7,99.19,1,0.01,58.13,35.42,294.29,634.14,27.2,0,241.87,200
c24fc9c5-55ca-4f1d-bc7c-eeefbb4b5547,2026-06-07T14:28:59.615Z,instance-3,A,steady,combined,moderate,k6,Exp_A_10,12,POST,/api/moderate,moderate,0,71.9,99.96,1,19.86,93.35,48.71,338.1,914.45,29.8,0,0.94,200
727ba03c-77fe-4e66-a9a9-91efa904e215,2026-06-07T14:28:59.616Z,instance-3,A,steady,combined,light,k6,Exp_A_10,73,GET,/api/light,light,0,71.9,99.96,1,19.86,93.35,48.39,338.1,914.45,30,0,0.32,200
38297006-8b56-49aa-aba3-22cddf3cc4b5,2026-06-07T14:28:59.648Z,instance-3,A,steady,combined,light,k6,Exp_A_10,30,GET,/api/light,light,0,71.9,99.96,1,19.86,93.35,48.07,338.1,914.45,30.2,0,0.4,200
0c10cc37-0d6c-4587-8cb0-6e10a637dbc9,2026-06-07T14:28:59.415Z,instance-2,A,steady,combined,light,k6,Exp_A_10,17,GET,/api/light,light,0,107.85,100.47,2,1.46,80.09,45.23,312.5,935.41,24.8,0,0.52,200
23ceb846-1c99-4746-9077-7b72c9afd834,2026-06-07T14:28:59.416Z,instance-2,A,steady,combined,light,k6,Exp_A_10,76,GET,/api/light,light,0,107.85,100.47,2,1.46,80.09,44.87,312.5,935.41,25,0,0.26,200
5fef6de8-6d38-44ad-950d-794210175b7c,2026-06-07T14:28:59.416Z,instance-2,A,steady,combined,light,k6,Exp_A_10,6,GET,/api/light,light,0,107.85,100.47,2,1.46,80.09,44.51,312.5,935.41,25.2,0,0.48,200
49f820b7-beb4-464b-8d75-5438e902ac21,2026-06-07T14:28:59.417Z,instance-2,A,steady,combined,light,k6,Exp_A_10,11,GET,/api/light,light,0,107.85,100.47,2,1.46,80.09,44.16,312.5,935.41,25.4,0,0.24,200
615b99a6-b31a-42c1-aa09-15dae6702d6c,2026-06-07T14:28:59.418Z,instance-2,A,steady,combined,moderate,k6,Exp_A_10,55,POST,/api/moderate,moderate,0,107.85,100.47,2,1.46,80.09,43.81,312.5,935.41,25.6,0,6.79,200
881d2c4a-9e8a-437f-b9b3-96aaf886ad36,2026-06-07T14:28:59.415Z,instance-2,A,steady,combined,heavy,k6,Exp_A_10,21,POST,/api/heavy,heavy,0.01,107.85,100.47,1,1.46,80.09,45.23,312.5,935.41,24.6,0,316.87,200
90b2876e-d9e0-4381-b93d-55b68eed9e29,2026-06-07T14:28:59.589Z,instance-1,A,steady,combined,light,k6,Exp_A_10,46,GET,/api/light,light,0,93.7,99.19,2,0.01,58.13,40.92,294.29,634.14,23.2,0,0.73,200
85d887d6-60a4-4860-ae53-874fa9087aec,2026-06-07T14:28:59.590Z,instance-1,A,steady,combined,light,k6,Exp_A_10,85,GET,/api/light,light,0,93.7,99.19,2,0.01,58.13,40.57,294.29,634.14,23.4,0,0.28,200
50a321a2-6b96-4869-bfd2-6e810acec7d7,2026-06-07T14:28:59.591Z,instance-1,A,steady,combined,light,k6,Exp_A_10,45,GET,/api/light,light,0,93.7,99.19,2,0.01,58.13,40.22,294.29,634.14,23.6,0,0.34,200
35b3712b-e528-4f6f-998d-65f398217301,2026-06-07T14:28:59.591Z,instance-1,A,steady,combined,light,k6,Exp_A_10,24,GET,/api/light,light,0,93.7,99.19,2,0.01,58.13,39.88,294.29,634.14,23.8,0,0.21,200
e1d6a37d-1418-4130-a6f2-f5af6c8c50ef,2026-06-07T14:28:59.592Z,instance-1,A,steady,combined,light,k6,Exp_A_10,33,GET,/api/light,light,0,93.7,99.19,2,0.01,58.13,39.55,294.29,634.14,24,0,0.27,200
