request_id,timestamp,instance_id,system_type,traffic_pattern,workload_type,endpoint_group,test_tool,experiment_id,concurrent_users,http_method,endpoint_id,endpoint_complexity,payload_size_kb,cpu_utilization_pct,memory_usage_mb,active_connections,event_loop_lag_ms,rolling_avg_cpu_5s,rolling_avg_latency_5s,p95_latency_5s,p99_latency_5s,req_per_sec,short_term_error_rate,response_time_ms,status_code
716674d7-d2d2-4747-9a61-4768b2924c88,2026-06-01T16:56:44.564Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,49,GET,/api/light,light,0.0,1.6,87.2,1.0,0.01,2.2,0.54,0.86,1.1,16.6,0.0,0.58,200.0
b71e8f0a-2db6-4ea4-bdc7-5f18dc4172ed,2026-06-01T16:56:44.565Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,12,GET,/api/light,light,0.0,0.0,82.98,1.0,0.01,1.56,0.56,1.05,1.17,16.6,0.0,0.73,200.0
d1f89dd8-48bf-4900-a0c1-76c792400724,2026-06-01T16:56:44.574Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,25,GET,/api/light,light,0.0,1.6,87.2,1.0,0.01,2.2,0.54,0.86,1.1,16.8,0.0,1.0,200.0
1bf712e4-b2ef-4608-ae48-7104466763ac,2026-06-01T16:56:44.574Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,32,GET,/api/light,light,0.0,0.0,87.68,1.0,0.01,3.1,0.58,1.04,1.43,16.6,0.0,1.82,200.0
178f3c5e-f6d0-477e-9008-840926d7fbcf,2026-06-01T16:56:44.627Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,19,GET,/api/light,light,0.0,0.0,87.68,1.0,0.01,3.1,0.59,1.05,1.82,16.6,0.0,1.27,200.0
c305b4b8-ad8e-4fc3-8416-9635909355cc,2026-06-01T16:56:44.627Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,48,GET,/api/light,light,0.0,0.0,82.98,1.0,0.01,1.56,0.56,1.05,1.17,16.6,0.0,1.19,200.0
08a0024d-bc82-4c76-b789-84e21aa00129,2026-06-01T16:56:44.634Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,9,GET,/api/light,light,0.0,1.6,87.2,1.0,0.01,2.2,0.55,0.91,1.1,16.6,0.0,1.55,200.0
c75dfe52-51ee-4b86-bcb3-b57a182c2637,2026-06-01T16:56:44.641Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,2,GET,/api/light,light,0.0,0.0,82.98,1.0,0.01,1.56,0.56,1.05,1.19,16.6,0.0,0.85,200.0
e546e41e-590a-48be-800c-6dc052da8645,2026-06-01T16:56:44.648Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,8,GET,/api/light,light,0.0,0.0,87.68,1.0,0.01,3.1,0.6,1.13,1.82,16.4,0.0,0.64,200.0
1c1cdfbb-abec-4a6b-a045-cd78ddc835d5,2026-06-01T16:56:44.651Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,44,GET,/api/light,light,0.0,1.6,87.2,1.0,0.01,2.2,0.56,0.99,1.55,16.4,0.0,0.63,200.0
e6ab5ba9-e8a3-4dea-99a3-abeaafe491a6,2026-06-01T16:56:44.651Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,14,GET,/api/light,light,0.0,0.0,87.68,1.0,0.01,3.1,0.6,1.13,1.82,16.4,0.0,0.58,200.0
88ad9546-32e1-470d-9409-80d2edd6ab94,2026-06-01T16:56:44.656Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,40,GET,/api/light,light,0.0,0.0,82.98,1.0,0.01,1.56,0.57,1.05,1.19,16.4,0.0,0.51,200.0
bcef6526-c055-4a65-b44a-ceb68b203b56,2026-06-01T16:56:44.656Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,30,GET,/api/light,light,0.0,1.6,87.2,1.0,0.01,2.2,0.56,0.99,1.55,16.4,0.0,0.88,200.0
d7f5a8e8-b4dc-47bf-9a58-b40fe8c4d3ab,2026-06-01T16:56:44.658Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,10,GET,/api/light,light,0.0,0.0,82.98,1.0,0.01,1.56,0.57,1.05,1.19,16.4,0.0,1.1,200.0
9a850d7f-8235-46db-80b7-665362f285a7,2026-06-01T16:56:44.661Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,15,GET,/api/light,light,0.0,0.0,87.68,1.0,0.01,3.1,0.6,1.13,1.82,16.2,0.0,0.46,200.0
0aeedd0d-b60e-443f-a526-2ce426f103e9,2026-06-01T16:56:44.661Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,42,GET,/api/light,light,0.0,1.6,87.2,1.0,0.01,2.2,0.57,0.99,1.55,16.4,0.0,0.65,200.0
d97747f8-d96d-47d9-85dc-3ffa8704e50f,2026-06-01T16:56:44.662Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,18,GET,/api/light,light,0.0,0.0,87.68,1.0,0.01,3.1,0.6,1.13,1.82,16.4,0.0,0.36,200.0
0430ce1c-3ee9-4175-adb6-8ad17b2a9b1d,2026-06-01T16:56:44.664Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,16,GET,/api/light,light,0.0,0.0,82.98,1.0,0.01,1.56,0.58,1.1,1.19,16.4,0.0,0.39,200.0
38431b1a-a86e-45a7-9e73-351d26846ced,2026-06-01T16:56:44.666Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,29,GET,/api/light,light,0.0,1.6,87.2,1.0,0.01,2.2,0.57,0.99,1.55,16.6,0.0,0.36,200.0
a42576c4-a081-43c0-8f4c-bda2aa847e83,2026-06-01T16:56:44.667Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,37,GET,/api/light,light,0.0,0.0,82.98,1.0,0.01,1.56,0.57,1.1,1.19,16.6,0.0,0.5,200.0
9bf0b314-5167-4b45-bac5-a051ac896dec,2026-06-01T16:56:44.669Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,26,GET,/api/light,light,0.0,0.0,87.68,1.0,0.01,3.1,0.59,1.13,1.82,16.6,0.0,0.34,200.0
d7e9d5c5-ea2e-428c-9e0e-b8e809dccf44,2026-06-01T16:56:44.669Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,20,GET,/api/light,light,0.0,1.6,87.2,1.0,0.01,2.2,0.56,0.99,1.55,16.6,0.0,0.41,200.0
cd9434ff-40db-42bf-8c5d-5f7eb05c6e53,2026-06-01T16:56:44.675Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,43,GET,/api/light,light,0.0,0.0,87.68,1.0,0.01,3.1,0.59,1.13,1.82,16.8,0.0,0.4,200.0
5a23f98e-64d6-404e-b47b-a234cb3d956b,2026-06-01T16:56:44.677Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,4,GET,/api/light,light,0.0,0.0,82.98,1.0,0.01,1.56,0.57,1.1,1.19,16.6,0.0,0.33,200.0
a6a6292a-d37d-474f-9629-45eb303fa6d0,2026-06-01T16:56:44.684Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,17,GET,/api/light,light,0.0,1.6,87.2,1.0,0.01,2.2,0.56,0.99,1.55,16.4,0.0,0.5,200.0
cc1bd1ff-47d1-478f-a3e6-b2a1a471e586,2026-06-01T16:56:44.689Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,23,GET,/api/light,light,0.0,0.0,87.68,1.0,0.01,3.1,0.58,1.13,1.82,16.2,0.0,0.45,200.0
8473ebfc-8976-45b0-8449-61bc521cae92,2026-06-01T16:56:44.689Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,6,GET,/api/light,light,0.0,0.0,82.98,1.0,0.01,1.56,0.57,1.1,1.19,16.2,0.0,0.6,200.0
150102bb-a0c0-4f3f-8a2c-34c35e9c6f67,2026-06-01T16:56:44.691Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,13,GET,/api/light,light,0.0,1.6,87.2,1.0,0.01,2.2,0.56,0.99,1.55,16.4,0.0,0.41,200.0
4c9eb0fb-e04e-4293-9070-4f3143ff54dd,2026-06-01T16:56:44.692Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,24,GET,/api/light,light,0.0,0.0,87.68,1.0,0.01,3.1,0.58,1.13,1.82,16.4,0.0,0.47,200.0
767ffbb0-409d-44ef-8020-3050b67bdb1e,2026-06-01T16:56:44.693Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,21,GET,/api/light,light,0.0,0.0,82.98,1.0,0.01,1.56,0.56,1.1,1.19,16.2,0.0,0.68,200.0
e52fc759-fb46-4bf1-91c0-f0635082d2c4,2026-06-01T16:56:44.693Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,3,GET,/api/light,light,0.0,1.6,87.2,1.0,0.01,2.2,0.56,0.99,1.55,16.4,0.0,0.44,200.0
e2d57acc-6c4d-4c2b-b4d9-af1d337ef49e,2026-06-01T16:56:44.696Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,47,GET,/api/light,light,0.0,0.0,82.98,1.0,0.01,1.56,0.56,1.1,1.19,16.4,0.0,0.31,200.0
8aa2f6b8-619d-46a0-9a28-9f326299157c,2026-06-01T16:56:44.698Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,45,GET,/api/light,light,0.0,1.6,87.2,1.0,0.01,2.2,0.55,0.99,1.55,16.4,0.0,0.4,200.0
77c31bbe-686e-42c6-81a2-3e2721280c71,2026-06-01T16:56:44.698Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,27,GET,/api/light,light,0.0,0.0,87.68,1.0,0.01,3.1,0.58,1.13,1.82,16.2,0.0,0.52,200.0
5db31618-7168-4460-91fb-04e0f5d69778,2026-06-01T16:56:44.701Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,46,GET,/api/light,light,0.0,0.0,87.68,1.0,0.01,3.1,0.58,1.13,1.82,16.4,0.0,0.3,200.0
54bcde63-41fe-4c53-9822-7be5f61a7991,2026-06-01T16:56:44.701Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,50,GET,/api/light,light,0.0,0.0,82.98,1.0,0.01,1.56,0.55,1.0,1.19,16.4,0.0,0.34,200.0
9c2a4279-4b78-453a-be01-559e57d1ac3b,2026-06-01T16:56:44.703Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,41,GET,/api/light,light,0.0,1.6,87.2,1.0,0.01,2.2,0.55,0.99,1.55,16.4,0.0,0.45,200.0
3d7a4482-1a72-4661-bb1e-02d926e992cb,2026-06-01T16:56:44.703Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,1,GET,/api/light,light,0.0,0.0,82.98,1.0,0.01,1.56,0.55,1.0,1.19,16.6,0.0,0.51,200.0
c2d58e92-8178-4a9e-a939-ed860b60cbae,2026-06-01T16:56:44.705Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,38,GET,/api/light,light,0.0,0.0,87.68,1.0,0.01,3.1,0.57,1.13,1.82,16.6,0.0,0.32,200.0
5a94e732-ede3-4db9-aedf-3d6bc1be4ea8,2026-06-01T16:56:44.707Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,36,GET,/api/light,light,0.0,1.6,87.2,1.0,0.01,2.2,0.55,0.99,1.55,16.6,0.0,0.33,200.0
642cbe3d-6790-44ef-98cd-2337ebde99be,2026-06-01T16:56:44.710Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,39,GET,/api/light,light,0.0,0.0,87.68,1.0,0.01,3.1,0.57,1.13,1.82,16.8,0.0,0.33,200.0
3bd6bf50-aef0-43c1-bcb7-0071dfd564f9,2026-06-01T16:56:44.735Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,7,GET,/api/light,light,0.0,0.0,82.98,1.0,0.01,1.56,0.55,1.0,1.19,16.6,0.0,0.81,200.0
b0836371-2652-4d76-b577-519be78c8bbf,2026-06-01T16:56:44.748Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,31,GET,/api/light,light,0.0,1.6,87.2,1.0,0.01,2.2,0.55,0.99,1.55,16.6,0.0,1.06,200.0
a8372bc6-e281-483f-b3fc-f8b715b3464b,2026-06-01T16:56:44.753Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,22,GET,/api/light,light,0.0,0.0,82.98,1.0,0.01,1.56,0.55,0.97,1.19,16.8,0.0,0.68,200.0
41d8b5ae-dd1f-4810-baf4-25c09f135039,2026-06-01T16:56:44.783Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,35,GET,/api/light,light,0.0,0.0,87.68,1.0,0.01,3.1,0.57,1.13,1.82,16.6,0.0,0.6,200.0
33909c06-e471-4737-b110-ca15db30b8c3,2026-06-01T16:56:44.804Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,34,GET,/api/light,light,0.0,1.6,87.2,1.0,0.01,2.2,0.56,0.99,1.55,16.8,0.0,0.45,200.0
aa78d866-7570-4c70-9663-80fa3f821622,2026-06-01T16:56:45.541Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,33,GET,/api/light,light,0.0,4.8,87.69,1.0,0.01,3.14,0.57,1.13,1.82,16.8,0.0,0.37,200.0
704d4409-3743-4b19-8f36-93228fcbbe50,2026-06-01T16:56:45.548Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,11,GET,/api/light,light,0.0,1.5,82.98,1.0,0.01,1.54,0.55,0.97,1.19,16.6,0.0,0.53,200.0
3ac06f6b-7985-43fb-b461-3ae2aa7ece4c,2026-06-01T16:56:45.565Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,5,GET,/api/light,light,0.0,0.0,87.2,1.0,0.01,1.56,0.56,0.99,1.55,16.4,0.0,0.8,200.0
556ff14a-7a33-414d-ab1c-bc330b65f79a,2026-06-01T16:56:45.567Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,28,GET,/api/light,light,0.0,4.8,87.69,1.0,0.01,3.14,0.57,1.13,1.82,16.6,0.0,0.77,200.0
7a3e3517-7f86-49ce-ade1-5a07f2a6d2cb,2026-06-01T16:56:45.567Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,12,GET,/api/light,light,0.0,0.0,87.2,1.0,0.01,1.56,0.56,0.99,1.55,16.6,0.0,0.8,200.0
77d7b63c-32a3-4b34-8d7c-05963c15a1b9,2026-06-01T16:56:45.567Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,49,GET,/api/light,light,0.0,1.5,82.98,1.0,0.01,1.54,0.55,0.97,1.19,16.4,0.0,1.01,200.0
da5e7360-45b4-4465-ae8e-1475be94cbd5,2026-06-01T16:56:45.578Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,32,GET,/api/light,light,0.0,4.8,87.69,1.0,0.01,3.14,0.57,1.13,1.82,16.8,0.0,0.61,200.0
86749cde-ca02-4d23-ab1d-54b735f7f072,2026-06-01T16:56:45.578Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,25,GET,/api/light,light,0.0,1.5,82.98,1.0,0.01,1.54,0.56,1.0,1.19,16.6,0.0,0.71,200.0
c8047760-d2b8-4114-bd91-85e73074f748,2026-06-01T16:56:45.631Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,19,GET,/api/light,light,0.0,1.5,82.98,1.0,0.01,1.54,0.56,1.0,1.19,16.8,0.0,0.65,200.0
4bb1ebca-2f03-41c0-a80a-ff59b958753c,2026-06-01T16:56:45.631Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,48,GET,/api/light,light,0.0,0.0,87.2,1.0,0.01,1.56,0.56,0.99,1.55,16.6,0.0,0.8,200.0
8b671688-7d0b-43d6-8133-9f6701e266b6,2026-06-01T16:56:45.638Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,9,GET,/api/light,light,0.0,4.8,87.69,1.0,0.01,3.14,0.57,1.13,1.82,16.6,0.0,0.6,200.0
50efde0a-1c86-41f0-9863-6d540949ee73,2026-06-01T16:56:45.644Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,2,GET,/api/light,light,0.0,0.0,87.2,1.0,0.01,1.56,0.56,0.99,1.55,16.6,0.0,0.71,200.0
c2763e6c-51c1-4ae3-9872-249714cb240d,2026-06-01T16:56:45.650Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,8,GET,/api/light,light,0.0,4.8,87.69,1.0,0.01,3.14,0.57,1.13,1.82,16.4,0.0,0.58,200.0
f1dc3965-7480-4a64-a7d9-32e0539b03cc,2026-06-01T16:56:45.653Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,14,GET,/api/light,light,0.0,1.5,82.98,1.0,0.01,1.54,0.56,1.0,1.19,16.4,0.0,0.56,200.0
e19505c6-b525-4250-aafe-87079aaa6b82,2026-06-01T16:56:45.653Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,44,GET,/api/light,light,0.0,0.0,87.2,1.0,0.01,1.56,0.56,0.99,1.55,16.4,0.0,0.67,200.0
2cb3ef2f-a061-4421-a732-f1824ba441da,2026-06-01T16:56:45.657Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,40,GET,/api/light,light,0.0,1.5,82.98,1.0,0.01,1.54,0.56,1.0,1.19,16.4,0.0,0.87,200.0
c68d1a0c-2b25-4759-9e7b-7dad605db32f,2026-06-01T16:56:45.658Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,30,GET,/api/light,light,0.0,4.8,87.69,1.0,0.01,3.14,0.57,1.13,1.82,16.4,0.0,0.4,200.0
7a26ea4d-00ce-4c72-9102-29fa3b530686,2026-06-01T16:56:45.659Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,10,GET,/api/light,light,0.0,0.0,87.2,1.0,0.01,1.56,0.56,0.99,1.55,16.4,0.0,0.35,200.0
ea215810-2a5d-4806-b135-99ff13a0df37,2026-06-01T16:56:45.662Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,15,GET,/api/light,light,0.0,4.8,87.69,1.0,0.01,3.14,0.56,1.13,1.82,16.4,0.0,0.37,200.0
94168621-915e-49ae-9449-f53c28418d1e,2026-06-01T16:56:45.663Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,42,GET,/api/light,light,0.0,1.5,82.98,1.0,0.01,1.54,0.56,1.0,1.19,16.4,0.0,0.33,200.0
be9e0a42-c984-4d4e-89be-72813ac32e1a,2026-06-01T16:56:45.664Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,18,GET,/api/light,light,0.0,0.0,87.2,1.0,0.01,1.56,0.56,0.99,1.55,16.4,0.0,0.29,200.0
d8345abe-9d9b-447d-89e0-956e91a7e99b,2026-06-01T16:56:45.666Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,16,GET,/api/light,light,0.0,1.5,82.98,1.0,0.01,1.54,0.56,1.0,1.19,16.4,0.0,0.28,200.0
1c574d25-7fb9-4642-9293-ce1dbc574540,2026-06-01T16:56:45.668Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,29,GET,/api/light,light,0.0,4.8,87.69,1.0,0.01,3.14,0.56,1.13,1.82,16.6,0.0,0.31,200.0
6e7a6681-c3b2-45e8-bdf4-afb2c722e387,2026-06-01T16:56:45.668Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,37,GET,/api/light,light,0.0,0.0,87.2,1.0,0.01,1.56,0.56,0.99,1.55,16.6,0.0,0.5,200.0
9cd280cf-a6da-4bf9-ba71-b0a96d798703,2026-06-01T16:56:45.671Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,20,GET,/api/light,light,0.0,4.8,87.69,1.0,0.01,3.14,0.56,1.13,1.82,16.6,0.0,0.39,200.0
ed894226-94c4-45df-9e9c-69abca4eeead,2026-06-01T16:56:45.672Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,26,GET,/api/light,light,0.0,1.5,82.98,1.0,0.01,1.54,0.56,1.0,1.19,16.6,0.0,0.51,200.0
fe8e4534-d43a-4595-94e9-835b7448e3e0,2026-06-01T16:56:45.676Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,43,GET,/api/light,light,0.0,0.0,87.2,1.0,0.01,1.56,0.56,0.99,1.55,16.6,0.0,0.37,200.0
615b4843-8460-4dce-a60f-5ab79aad1881,2026-06-01T16:56:45.679Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,4,GET,/api/light,light,0.0,1.5,82.98,1.0,0.01,1.54,0.56,1.0,1.19,16.8,0.0,0.56,200.0
1355fccf-2337-4271-b3dc-5f6f4f2600a2,2026-06-01T16:56:45.687Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,17,GET,/api/light,light,0.0,4.8,87.69,1.0,0.01,3.14,0.56,1.13,1.82,16.4,0.0,0.52,200.0
0cab4b95-5a0c-466f-a392-e507127ed670,2026-06-01T16:56:45.691Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,23,GET,/api/light,light,0.0,0.0,87.2,1.0,0.01,1.56,0.56,0.99,1.55,16.2,0.0,0.51,200.0
a8be2fc0-ac17-4994-a5e8-ff7b083e5449,2026-06-01T16:56:45.691Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,6,GET,/api/light,light,0.0,4.8,87.69,1.0,0.01,3.14,0.56,1.13,1.82,16.4,0.0,0.81,200.0
d46e7a86-91ea-4d8b-b5ed-0bc08354dea7,2026-06-01T16:56:45.693Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,13,GET,/api/light,light,0.0,1.5,82.98,1.0,0.01,1.54,0.56,1.0,1.19,16.2,0.0,0.64,200.0
0b48fbd2-a702-4cde-8e0e-d103e27df4f0,2026-06-01T16:56:45.694Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,24,GET,/api/light,light,0.0,0.0,87.2,1.0,0.01,1.56,0.56,0.99,1.55,16.4,0.0,0.73,200.0
b812ef6e-4039-42ab-a071-985d22ea6795,2026-06-01T16:56:45.695Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,3,GET,/api/light,light,0.0,1.5,82.98,1.0,0.01,1.54,0.57,1.0,1.19,16.4,0.0,0.35,200.0
623001d5-fbf1-4903-bbb2-3886dfc0b8f7,2026-06-01T16:56:45.695Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,21,GET,/api/light,light,0.0,4.8,87.69,1.0,0.01,3.14,0.57,1.13,1.82,16.4,0.0,0.38,200.0
cc67115d-4b98-4fe7-82db-1891f846fe71,2026-06-01T16:56:45.697Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,47,GET,/api/light,light,0.0,0.0,87.2,1.0,0.01,1.56,0.57,0.99,1.55,16.4,0.0,0.34,200.0
373023cd-2cea-4792-a63b-8bd46386f771,2026-06-01T16:56:45.699Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,45,GET,/api/light,light,0.0,1.5,82.98,1.0,0.01,1.54,0.57,1.0,1.19,16.4,0.0,0.34,200.0
d0551bf8-bebd-47a8-b18e-cc9c1c6c509e,2026-06-01T16:56:45.699Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,27,GET,/api/light,light,0.0,4.8,87.69,1.0,0.01,3.14,0.57,1.13,1.82,16.4,0.0,0.41,200.0
d8e85438-5396-47bd-a48f-add46974d339,2026-06-01T16:56:45.702Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,50,GET,/api/light,light,0.0,1.5,82.98,1.0,0.01,1.54,0.57,1.0,1.19,16.4,0.0,0.31,200.0
d83a9108-a1df-4561-9e98-ac23f3332ea2,2026-06-01T16:56:45.702Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,46,GET,/api/light,light,0.0,0.0,87.2,1.0,0.01,1.56,0.57,0.99,1.55,16.4,0.0,0.52,200.0
f71443b2-e48d-4ce1-aa28-fe08a523353b,2026-06-01T16:56:45.705Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,1,GET,/api/light,light,0.0,4.8,87.69,1.0,0.01,3.14,0.57,1.13,1.82,16.4,0.0,0.31,200.0
21dc30bd-0e0b-4cba-ae30-1fbe351e64de,2026-06-01T16:56:45.705Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,41,GET,/api/light,light,0.0,0.0,87.2,1.0,0.01,1.56,0.57,0.99,1.55,16.6,0.0,0.29,200.0
ceec8a3b-f4fc-4333-b6ab-c7da0f9e1b87,2026-06-01T16:56:45.706Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,38,GET,/api/light,light,0.0,4.8,87.69,1.0,0.01,3.14,0.57,1.13,1.82,16.6,0.0,0.66,200.0
8d4b1e10-575a-482e-b272-612b8fa8e6e6,2026-06-01T16:56:45.709Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,36,GET,/api/light,light,0.0,1.5,82.98,1.0,0.01,1.54,0.57,1.0,1.19,16.6,0.0,0.53,200.0
e4be1474-b83f-4430-b31a-496ce60f42bc,2026-06-01T16:56:45.712Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,39,GET,/api/light,light,0.0,0.0,87.2,1.0,0.01,1.56,0.57,0.99,1.55,16.8,0.0,0.33,200.0
1a141ba4-549b-4369-b93b-42f3353a51f7,2026-06-01T16:56:45.738Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,7,GET,/api/light,light,0.0,1.5,82.98,1.0,0.01,1.54,0.57,1.0,1.19,16.8,0.0,0.79,200.0
defd9f64-3796-434a-b070-e2525084282b,2026-06-01T16:56:45.751Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,31,GET,/api/light,light,0.0,4.8,87.69,1.0,0.01,3.14,0.57,1.13,1.82,16.6,0.0,0.69,200.0
1fde14a4-7555-4da9-a55f-f6f8b9bbbb20,2026-06-01T16:56:45.755Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,22,GET,/api/light,light,0.0,0.0,87.2,1.0,0.01,1.56,0.56,0.99,1.55,16.8,0.0,0.57,200.0
bd1f5017-cb3b-44cf-86dd-ef13c186e503,2026-06-01T16:56:45.785Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,35,GET,/api/light,light,0.0,4.8,87.69,1.0,0.01,3.14,0.57,1.13,1.82,16.8,0.0,0.59,200.0
3e6583e1-896d-4447-91f2-93f08b6c2c74,2026-06-01T16:56:45.806Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,34,GET,/api/light,light,0.0,1.5,82.98,1.0,0.01,1.54,0.57,1.0,1.19,16.6,0.0,0.72,200.0
cb26753a-5994-4166-a427-c7be90b106ae,2026-06-01T16:56:46.543Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,33,GET,/api/light,light,0.0,4.7,87.2,1.0,0.01,2.18,0.56,0.99,1.55,16.6,0.0,0.61,200.0
7d7b2317-6090-4bbd-82b2-025d6dda681d,2026-06-01T16:56:46.550Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,11,GET,/api/light,light,0.0,7.9,82.98,1.0,0.01,2.6,0.57,1.0,1.19,16.8,0.0,0.92,200.0
6493eaaa-eb40-44a4-a8bc-83d376695ab5,2026-06-01T16:56:46.567Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,5,GET,/api/light,light,0.0,0.0,87.69,1.0,0.03,2.62,0.57,1.13,1.82,16.4,0.0,0.83,200.0
833dce58-3b54-4e1c-89ae-b6d71f9c2c39,2026-06-01T16:56:46.569Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,12,GET,/api/light,light,0.0,4.7,87.2,1.0,0.01,2.18,0.56,0.99,1.55,16.4,0.0,0.6,200.0
5fd67325-3536-4345-8c11-65ec52dd6edf,2026-06-01T16:56:46.569Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,49,GET,/api/light,light,0.0,0.0,87.69,1.0,0.03,2.62,0.56,1.13,1.82,16.6,0.0,0.63,200.0
