request_id,timestamp,instance_id,system_type,traffic_pattern,workload_type,endpoint_group,test_tool,experiment_id,concurrent_users,http_method,endpoint_id,endpoint_complexity,payload_size_kb,cpu_utilization_pct,memory_usage_mb,active_connections,event_loop_lag_ms,rolling_avg_cpu_5s,rolling_avg_latency_5s,p95_latency_5s,p99_latency_5s,req_per_sec,short_term_error_rate,response_time_ms,status_code
04c89533-4b64-42f7-8e60-b4412fbe6e75,2026-06-07T14:14:29.331Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,186,POST,/api/heavy,heavy,0.01,129.93,64.41,213,33.73,129.93,3021.69,5307.66,5451.93,3,86.67,2801.19,200
4bf94f17-b23f-4f1d-a1be-60affff433ad,2026-06-07T14:14:29.331Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,81,POST,/api/heavy,heavy,0.01,129.93,64.41,214,33.73,129.93,3021.69,5307.66,5451.93,3.2,81.25,3009.98,200
857b51a2-415e-441a-a43c-3ccba60e5a4c,2026-06-07T14:14:29.331Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,30,POST,/api/heavy,heavy,0.01,129.93,64.41,215,33.73,129.93,3021.69,5307.66,5451.93,3.4,76.47,3210.05,200
769617f6-e8fe-4c47-a252-86caf52cdf7a,2026-06-07T14:14:29.332Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,108,POST,/api/heavy,heavy,0.01,129.93,64.41,216,33.73,129.93,3021.69,5307.66,5451.93,3.6,72.22,3381.6,200
9fcff316-f0c0-4768-a60c-3fa7a71a9d3b,2026-06-07T14:14:29.332Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,44,POST,/api/heavy,heavy,0.01,129.93,64.41,217,33.73,129.93,3021.69,5307.66,5451.93,3.8,68.42,3598.83,200
41531975-e067-479c-bc1a-261785cfa8a4,2026-06-07T14:14:29.332Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,170,POST,/api/heavy,heavy,0.01,129.93,64.41,218,33.73,129.93,3021.69,5307.66,5451.93,4,65,3791.84,200
10536348-abe2-44d1-9f7d-b331b159c9a9,2026-06-07T14:14:29.332Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,114,POST,/api/heavy,heavy,0.01,129.93,64.41,219,33.73,129.93,3021.69,5307.66,5451.93,4.2,61.9,4000.62,200
2cdeba99-6a8b-464a-952e-b2cdbf69478b,2026-06-07T14:14:29.333Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,47,POST,/api/heavy,heavy,0.01,129.93,64.41,220,33.73,129.93,3021.69,5307.66,5451.93,4.4,59.09,4232.77,200
fb349c86-448c-4071-827a-fd3cab4ae9f0,2026-06-07T14:14:29.333Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,25,POST,/api/heavy,heavy,0.01,129.93,64.41,221,33.73,129.93,3021.69,5307.66,5451.93,4.6,56.52,4407.68,200
d03fdb86-48e0-47cd-8877-77c86ba6a0f2,2026-06-07T14:14:29.334Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,98,POST,/api/heavy,heavy,0.01,129.93,64.41,222,33.73,129.93,3021.69,5307.66,5451.93,4.8,54.17,4603.78,200
83fcca05-4ca4-4207-a92c-c30081f564ac,2026-06-07T14:14:29.334Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,28,POST,/api/heavy,heavy,0.01,129.93,64.41,223,33.73,129.93,3021.69,5307.66,5451.93,5,52,4856.32,200
b190c3d0-0d70-4b52-8090-b659c785bdee,2026-06-07T14:14:29.335Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,101,POST,/api/heavy,heavy,0.01,129.93,64.41,224,33.73,129.93,3021.69,5307.66,5451.93,5.2,50,5053.27,200
dbdaa3cb-e5f8-475f-bbc0-d99ec5be25ef,2026-06-07T14:14:29.335Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,46,POST,/api/heavy,heavy,0.01,129.93,64.41,225,33.73,129.93,3021.69,5307.66,5451.93,5.4,48.15,5230.47,200
ff1b4b49-8538-46cc-b48f-f4cbfac5904f,2026-06-07T14:14:29.335Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,33,POST,/api/heavy,heavy,0.01,129.93,64.41,226,33.73,129.93,3021.69,5307.66,5451.93,5.6,46.43,5472,200
36c9a0a6-5db8-48bf-b909-a6106cfb1dd4,2026-06-07T14:14:29.335Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,179,POST,/api/heavy,heavy,0.01,129.93,64.41,227,33.73,129.93,3021.69,5307.66,5451.93,5.8,44.83,5719.94,200
66342d29-4ddc-4e59-b325-54225ab7dc64,2026-06-07T14:14:29.335Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,200,POST,/api/heavy,heavy,0.01,129.93,64.41,228,33.73,129.93,3021.69,5307.66,5451.93,6,43.33,5935.85,200
f6a84cba-1d84-4b9a-b004-ec35dbbc919e,2026-06-07T14:14:29.335Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,103,POST,/api/heavy,heavy,0.01,129.93,64.41,229,33.73,129.93,3021.69,5307.66,5451.93,6.2,41.94,6131.46,200
506f86cc-aa5c-4e6c-963b-ad9bed67ecae,2026-06-07T14:14:29.336Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,176,POST,/api/heavy,heavy,0.01,129.93,64.41,230,33.73,129.93,3021.69,5307.66,5451.93,6.4,40.63,6352.45,200
54c24ec0-a2f7-42c5-85ba-7a1092f362a6,2026-06-07T14:14:29.336Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,144,POST,/api/heavy,heavy,0.01,129.93,64.41,231,33.73,129.93,3021.69,5307.66,5451.93,6.6,39.39,6601.54,200
5d6b29f2-a70b-42ef-82ed-aee8f563f02d,2026-06-07T14:14:29.336Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,190,POST,/api/heavy,heavy,0.01,129.93,64.41,232,33.73,129.93,3021.69,5307.66,5451.93,6.8,38.24,6858.69,200
37adf5f2-a735-4016-bfa3-971213846d74,2026-06-07T14:14:29.336Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,67,POST,/api/heavy,heavy,0.01,129.93,64.41,233,33.73,129.93,3021.69,5307.66,5451.93,7,37.14,7052.75,200
9b4e12f5-9057-46c3-aebd-cb6be247542b,2026-06-07T14:14:29.336Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,191,POST,/api/heavy,heavy,0.01,129.93,64.41,234,33.73,129.93,3021.69,5307.66,5451.93,7.2,36.11,7249.79,200
61e7f1e9-5979-4463-a228-fe23009fdca8,2026-06-07T14:14:29.336Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,197,POST,/api/heavy,heavy,0.01,129.93,64.41,235,33.73,129.93,3021.69,5307.66,5451.93,7.4,35.14,7434.42,200
55b49d48-f83c-4bdc-8df0-fd1a36543e10,2026-06-07T14:14:29.336Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,158,POST,/api/heavy,heavy,0.01,129.93,64.41,236,33.73,129.93,3021.69,5307.66,5451.93,7.6,34.21,7573.76,200
e09a8b8d-aa63-4151-b156-52bee4982062,2026-06-07T14:14:29.337Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,231,POST,/api/heavy,heavy,0.01,129.93,64.41,237,33.73,129.93,3021.69,5307.66,5451.93,7.8,33.33,7750.19,200
a9757b31-1685-4d91-b0e9-61530e883924,2026-06-07T14:14:29.337Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,127,POST,/api/heavy,heavy,0.01,129.93,64.41,238,33.73,129.93,3021.69,5307.66,5451.93,8,32.5,7897.34,200
994d0d76-1fcc-4cd1-a90f-d03487717657,2026-06-07T14:14:29.338Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,171,POST,/api/heavy,heavy,0.01,129.93,64.41,239,33.73,129.93,3021.69,5307.66,5451.93,8.2,31.71,8094.81,200
68acc372-7c15-407c-b729-418c994c5f85,2026-06-07T14:14:29.338Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,212,POST,/api/heavy,heavy,0.01,129.93,64.41,240,33.73,129.93,3021.69,5307.66,5451.93,8.4,30.95,8275.43,200
f5abd785-464e-43de-bd31-49af079dc0d4,2026-06-07T14:14:29.338Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,77,POST,/api/heavy,heavy,0.01,129.93,64.41,241,33.73,129.93,3021.69,5307.66,5451.93,8.6,30.23,8429.05,200
147ca1dd-5237-4011-beca-a07cad9d6230,2026-06-07T14:14:29.338Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,59,POST,/api/heavy,heavy,0.01,129.93,64.41,242,33.73,129.93,3021.69,5307.66,5451.93,8.8,29.55,8604.32,200
afb21b74-37c1-473c-9828-4c0d6546a0e3,2026-06-07T14:14:29.338Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,133,POST,/api/heavy,heavy,0.01,129.93,64.41,243,33.73,129.93,3021.69,5307.66,5451.93,9,28.89,8776.71,200
e3fbcc5e-d446-4bc2-94b5-4158e48575bc,2026-06-07T14:14:29.338Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,74,POST,/api/heavy,heavy,0.01,129.93,64.41,244,33.73,129.93,3021.69,5307.66,5451.93,9.2,28.26,8982.98,200
5df14e3c-d0fd-4206-b164-95bb3ccdc9aa,2026-06-07T14:14:29.338Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,124,POST,/api/heavy,heavy,0.01,129.93,64.41,245,33.73,129.93,3021.69,5307.66,5451.93,9.4,27.66,9131.6,200
2116c24b-0788-4842-8275-750111ac7e33,2026-06-07T14:14:29.339Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,89,POST,/api/heavy,heavy,0.01,129.93,64.41,246,33.73,129.93,3021.69,5307.66,5451.93,9.6,27.08,9319.47,200
9ab567c3-a9e6-49a9-bd0b-fbed6ac77d47,2026-06-07T14:14:29.339Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,229,POST,/api/heavy,heavy,0.01,129.93,64.41,247,33.73,129.93,3021.69,5307.66,5451.93,9.8,26.53,9468.04,200
b20caaba-5295-450c-bce4-d06a5e1c024a,2026-06-07T14:14:29.339Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,198,POST,/api/heavy,heavy,0.01,129.93,64.41,248,33.73,129.93,3021.69,5307.66,5451.93,10,26,9628.71,200
719b3c1d-8dbb-4145-85f0-dff9c567142f,2026-06-07T14:14:39.999Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,5,POST,/api/heavy,heavy,0.01,0,65.25,199,0.01,29.58,7380.05,9468.04,9628.71,0.2,100,171.63,200
c9af8e73-a849-41e2-96e8-fd3fc8a4e6d8,2026-06-07T14:14:40.172Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,179,POST,/api/heavy,heavy,0.01,0,65.25,199,0.01,29.58,7532.77,9468.04,9628.71,0.4,50,196.1,200
169c97c1-c8b7-4c13-8554-8ca2892c7fbf,2026-06-07T14:14:06.504Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,210,POST,/api/heavy,heavy,0.01,168.48,63.3,166,24.55,168.48,3756.56,5954,6181.98,9.8,18.37,9115.92,200
b81c0c6e-0d4f-41c4-a41f-2ae8332f7bb4,2026-06-07T14:14:06.504Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,13,POST,/api/heavy,heavy,0.01,168.48,63.3,167,24.55,168.48,3756.56,5954,6181.98,10,18,9276.25,200
7b6c3d02-c507-47b5-8d17-6ac33be6b6e9,2026-06-07T14:14:15.798Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,314,POST,/api/heavy,heavy,0.01,103.66,63.47,118,39.82,103.66,6914.49,9115.92,9276.25,0.2,1300,188.38,200
331073eb-268e-4950-a27a-d7cfc84932eb,2026-06-07T14:14:15.799Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,310,POST,/api/heavy,heavy,0.01,103.66,63.47,119,39.82,103.66,6914.49,9115.92,9276.25,0.4,650,361.8,200
370505aa-a292-498f-895d-9480a986d25e,2026-06-07T14:14:15.799Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,111,POST,/api/heavy,heavy,0.01,103.66,63.47,120,39.82,103.66,6914.49,9115.92,9276.25,0.6,433.33,531.03,200
41a25980-80da-47a6-8c53-9759919dcb4f,2026-06-07T14:14:15.799Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,2,POST,/api/heavy,heavy,0.01,103.66,63.47,121,39.82,103.66,6914.49,9115.92,9276.25,0.8,325,739.21,200
c418b7b0-024d-4b17-adac-b8d80a02b32e,2026-06-07T14:14:15.799Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,167,POST,/api/heavy,heavy,0.01,103.66,63.47,122,39.82,103.66,6914.49,9115.92,9276.25,1,260,918.46,200
b54d2a2e-9a10-4eb2-a1e7-905701e0c42e,2026-06-07T14:14:15.799Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,274,POST,/api/heavy,heavy,0.01,103.66,63.47,123,39.82,103.66,6914.49,9115.92,9276.25,1.2,216.67,1104.22,200
e4710285-c4dc-455c-8b8b-167a344a9748,2026-06-07T14:14:15.800Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,45,POST,/api/heavy,heavy,0.01,103.66,63.47,124,39.82,103.66,6914.49,9115.92,9276.25,1.4,185.71,1286.47,200
230fc621-9d00-4327-a5ac-b61201ec4b70,2026-06-07T14:14:15.800Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,99,POST,/api/heavy,heavy,0.01,103.66,63.47,125,39.82,103.66,6914.49,9115.92,9276.25,1.6,162.5,1456.87,200
e226991e-c6c0-4961-9dea-55e0b009dafe,2026-06-07T14:14:15.800Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,261,POST,/api/heavy,heavy,0.01,103.66,63.47,126,39.82,103.66,6914.49,9115.92,9276.25,1.8,144.44,1653.07,200
d10221c3-a677-4f4c-af58-319d586e113b,2026-06-07T14:14:15.800Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,152,POST,/api/heavy,heavy,0.01,103.66,63.47,127,39.82,103.66,6914.49,9115.92,9276.25,2,130,1850.79,200
db9e102a-3624-43f9-8bc6-3c55a64fc008,2026-06-07T14:14:15.800Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,182,POST,/api/heavy,heavy,0.01,103.66,63.47,128,39.82,103.66,6914.49,9115.92,9276.25,2.2,118.18,2046.4,200
30a5e0bc-285f-4464-a333-60006fca8988,2026-06-07T14:14:15.800Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,172,POST,/api/heavy,heavy,0.01,103.66,63.47,129,39.82,103.66,6914.49,9115.92,9276.25,2.4,108.33,2225.64,200
3bd63cd8-b293-4f12-939d-d189098423d6,2026-06-07T14:14:15.800Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,280,POST,/api/heavy,heavy,0.01,103.66,63.47,130,39.82,103.66,6914.49,9115.92,9276.25,2.6,100,2427.09,200
e4a011e8-9712-4ff2-97e5-8a91f87eee10,2026-06-07T14:14:15.801Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,209,POST,/api/heavy,heavy,0.01,103.66,63.47,131,39.82,103.66,6914.49,9115.92,9276.25,2.8,92.86,2640.08,200
a891420c-c93d-40f3-abc1-491945e93a44,2026-06-07T14:14:15.801Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,126,POST,/api/heavy,heavy,0.01,103.66,63.47,132,39.82,103.66,6914.49,9115.92,9276.25,3,86.67,2831.75,200
a3bd1ef9-c6a2-4277-9c30-652e92cec852,2026-06-07T14:14:15.801Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,174,POST,/api/heavy,heavy,0.01,103.66,63.47,133,39.82,103.66,6914.49,9115.92,9276.25,3.2,81.25,3024.09,200
baacafd2-d1bb-41ff-bb87-394aa143585d,2026-06-07T14:14:15.801Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,65,POST,/api/heavy,heavy,0.01,103.66,63.47,134,39.82,103.66,6914.49,9115.92,9276.25,3.4,76.47,3214.75,200
02f81df9-2f41-4a6e-94f0-8d45bcc751dc,2026-06-07T14:14:15.801Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,85,POST,/api/heavy,heavy,0.01,103.66,63.47,135,39.82,103.66,6914.49,9115.92,9276.25,3.6,72.22,3416.7,200
1e88efe6-b683-4cb3-aeff-0dadc9e1da91,2026-06-07T14:14:15.801Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,263,POST,/api/heavy,heavy,0.01,103.66,63.47,136,39.82,103.66,6914.49,9115.92,9276.25,3.8,68.42,3603.08,200
b377e75b-c182-4b15-ab59-78b45b62dc21,2026-06-07T14:14:15.802Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,153,POST,/api/heavy,heavy,0.01,103.66,63.47,137,39.82,103.66,6914.49,9115.92,9276.25,4,65,3785.29,200
5dd931e8-db54-4727-b286-fa459e672f3d,2026-06-07T14:14:15.802Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,282,POST,/api/heavy,heavy,0.01,103.66,63.47,138,39.82,103.66,6914.49,9115.92,9276.25,4.2,61.9,3986.69,200
1486640f-155a-47e8-bd3c-e5b6da403b81,2026-06-07T14:14:15.803Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,162,POST,/api/heavy,heavy,0.01,103.66,63.47,139,39.82,103.66,6914.49,9115.92,9276.25,4.4,59.09,4197.48,200
8a1f3129-c0b3-45cc-9f50-5324e012c13c,2026-06-07T14:14:15.803Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,37,POST,/api/heavy,heavy,0.01,103.66,63.47,140,39.82,103.66,6914.49,9115.92,9276.25,4.6,56.52,4347.58,200
2dfcc80f-3586-4bbd-adfb-7889a76d7cad,2026-06-07T14:14:15.803Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,218,POST,/api/heavy,heavy,0.01,103.66,63.47,141,39.82,103.66,6914.49,9115.92,9276.25,4.8,54.17,4562.1,200
6e3d069c-045e-4c50-a776-ab533fa83d75,2026-06-07T14:14:15.805Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,281,POST,/api/heavy,heavy,0.01,103.66,63.47,142,39.82,103.66,6914.49,9115.92,9276.25,5,52,4745.91,200
2f5a74ed-8274-4d12-8fb8-d95bafa0709b,2026-06-07T14:14:15.805Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,21,POST,/api/heavy,heavy,0.01,103.66,63.47,143,39.82,103.66,6914.49,9115.92,9276.25,5.2,50,4927.19,200
6338d055-8332-46d4-b9c2-fa9ea29d2062,2026-06-07T14:14:15.806Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,52,POST,/api/heavy,heavy,0.01,103.66,63.47,144,39.82,103.66,6914.49,9115.92,9276.25,5.4,48.15,5111.66,200
8bfd3a52-7d4f-460d-8e91-5ab68e0bc6ff,2026-06-07T14:14:15.806Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,68,POST,/api/heavy,heavy,0.01,103.66,63.47,145,39.82,103.66,6914.49,9115.92,9276.25,5.6,46.43,5289.65,200
b0e8b2fe-0a8b-40ff-8481-c6111f676be5,2026-06-07T14:14:15.806Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,116,POST,/api/heavy,heavy,0.01,103.66,63.47,146,39.82,103.66,6914.49,9115.92,9276.25,5.8,44.83,5454.84,200
d65bc1b1-a624-4421-82a1-54778b04ffd8,2026-06-07T14:14:15.806Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,110,POST,/api/heavy,heavy,0.01,103.66,63.47,147,39.82,103.66,6914.49,9115.92,9276.25,6,43.33,5646.15,200
f164683e-0a9a-4404-9655-0b834ce91902,2026-06-07T14:14:15.806Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,277,POST,/api/heavy,heavy,0.01,103.66,63.47,148,39.82,103.66,6914.49,9115.92,9276.25,6.2,41.94,5835.12,200
b328e15c-8079-4564-9097-23e8e97e0688,2026-06-07T14:14:15.807Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,267,POST,/api/heavy,heavy,0.01,103.66,63.47,149,39.82,103.66,6914.49,9115.92,9276.25,6.4,40.63,6026.03,200
832804bf-692e-4063-9116-e7a98c8e329d,2026-06-07T14:14:21.866Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,222,POST,/api/heavy,heavy,0.01,102.07,64.23,168,27.75,102.07,3581.36,5835.12,6026.03,10.2,25.49,0.68,503
f630b099-69ac-46a5-b3d5-1d0bbd6d735f,2026-06-07T14:14:21.868Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,2,POST,/api/heavy,heavy,0.01,102.07,64.23,168,27.75,102.07,3453.48,5835.12,6026.03,10.4,1.92,0.61,503
8a6ee197-dc49-4b5e-b798-46a1be3ef124,2026-06-07T14:14:21.869Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,199,POST,/api/heavy,heavy,0.01,102.07,64.23,168,27.75,102.07,3334.41,5835.12,6026.03,10.6,3.77,0.55,503
338a97e5-ada3-49c7-b1a8-7de1274273a0,2026-06-07T14:14:21.871Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,14,POST,/api/heavy,heavy,0.01,102.07,64.23,168,27.75,102.07,3223.29,5835.12,6026.03,10.8,5.56,1.42,503
7e6a5971-a80c-4bb7-8f65-5f9fa93eb69d,2026-06-07T14:14:21.873Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,121,POST,/api/heavy,heavy,0.01,102.07,64.23,168,27.75,102.07,3119.35,5835.12,6026.03,11,7.27,0.68,503
f1e328de-820b-4e2b-865e-c1d993461f3f,2026-06-07T14:14:21.847Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,16,POST,/api/heavy,heavy,0.01,102.07,64.23,118,27.75,102.07,3581.36,5835.12,6026.03,0.2,1300,198.3,200
f916e9c7-a746-4ee9-a230-52908fdfb359,2026-06-07T14:14:21.848Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,56,POST,/api/heavy,heavy,0.01,102.07,64.23,119,27.75,102.07,3581.36,5835.12,6026.03,0.4,650,346.27,200
803e5f22-a48b-46ed-8c8e-eb22dcb4a297,2026-06-07T14:14:21.848Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,164,POST,/api/heavy,heavy,0.01,102.07,64.23,120,27.75,102.07,3581.36,5835.12,6026.03,0.6,433.33,490.7,200
ede72c88-6ee6-4117-b92d-93d50ae2ac2c,2026-06-07T14:14:21.848Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,157,POST,/api/heavy,heavy,0.01,102.07,64.23,121,27.75,102.07,3581.36,5835.12,6026.03,0.8,325,687.56,200
3ebef6f9-a150-4b2f-bf83-d5c8b7c7d022,2026-06-07T14:14:21.849Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,167,POST,/api/heavy,heavy,0.01,102.07,64.23,122,27.75,102.07,3581.36,5835.12,6026.03,1,260,885.74,200
fd7afa76-af12-4b86-8dbd-bc54102521ad,2026-06-07T14:14:21.849Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,19,POST,/api/heavy,heavy,0.01,102.07,64.23,123,27.75,102.07,3581.36,5835.12,6026.03,1.2,216.67,1060.3,200
5eee73e6-014e-44e6-9616-c7dfdff5050b,2026-06-07T14:14:21.849Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,45,POST,/api/heavy,heavy,0.01,102.07,64.23,124,27.75,102.07,3581.36,5835.12,6026.03,1.4,185.71,1261.91,200
4c15389e-3744-4108-a62f-7d6c90cd4910,2026-06-07T14:14:21.849Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,99,POST,/api/heavy,heavy,0.01,102.07,64.23,125,27.75,102.07,3581.36,5835.12,6026.03,1.6,162.5,1452.7,200
be633544-440b-41db-a1ae-fb88d3bcefda,2026-06-07T14:14:21.849Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,136,POST,/api/heavy,heavy,0.01,102.07,64.23,126,27.75,102.07,3581.36,5835.12,6026.03,1.8,144.44,1648.31,200
7df7d4ce-66a8-44dd-82a1-de166cd1c788,2026-06-07T14:14:21.849Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,152,POST,/api/heavy,heavy,0.01,102.07,64.23,127,27.75,102.07,3581.36,5835.12,6026.03,2,130,1844.33,200
ebf67f33-ed01-4983-bcb0-221a23424eb0,2026-06-07T14:14:21.850Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,182,POST,/api/heavy,heavy,0.01,102.07,64.23,128,27.75,102.07,3581.36,5835.12,6026.03,2.2,118.18,2034.65,200
e57fc536-7119-45bd-8200-03aedbfed3f3,2026-06-07T14:14:21.850Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,226,POST,/api/heavy,heavy,0.01,102.07,64.23,129,27.75,102.07,3581.36,5835.12,6026.03,2.4,108.33,2197.27,200
3ec8c953-3778-4320-9709-79a60978f2b4,2026-06-07T14:14:21.850Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,79,POST,/api/heavy,heavy,0.01,102.07,64.23,130,27.75,102.07,3581.36,5835.12,6026.03,2.6,100,2395.28,200
ee37ac71-1a1c-40ad-b714-74690d80a1b6,2026-06-07T14:14:21.850Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,148,POST,/api/heavy,heavy,0.01,102.07,64.23,131,27.75,102.07,3581.36,5835.12,6026.03,2.8,92.86,2570.35,200
cf8b4859-6799-4ceb-a10c-84c6a76b1a61,2026-06-07T14:14:21.850Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,174,POST,/api/heavy,heavy,0.01,102.07,64.23,132,27.75,102.07,3581.36,5835.12,6026.03,3,86.67,2745.14,200
b700a68d-0226-4c89-891b-1762cf0dafea,2026-06-07T14:14:21.851Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,168,POST,/api/heavy,heavy,0.01,102.07,64.23,133,27.75,102.07,3581.36,5835.12,6026.03,3.2,81.25,2922.24,200
dfd71946-ed18-4afe-ae61-19106675e387,2026-06-07T14:14:21.852Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,175,POST,/api/heavy,heavy,0.01,102.07,64.23,134,27.75,102.07,3581.36,5835.12,6026.03,3.4,76.47,3104.36,200
5460a769-0b5c-4e99-a8fa-2d5ac86a25f5,2026-06-07T14:14:21.852Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,102,POST,/api/heavy,heavy,0.01,102.07,64.23,135,27.75,102.07,3581.36,5835.12,6026.03,3.6,72.22,3262.26,200
368890eb-5122-405a-bd87-b2cc189a3ade,2026-06-07T14:14:21.852Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,122,POST,/api/heavy,heavy,0.01,102.07,64.23,136,27.75,102.07,3581.36,5835.12,6026.03,3.8,68.42,3462.11,200
dac7ab45-327e-44e1-a953-363752a2b56e,2026-06-07T14:14:21.853Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,125,POST,/api/heavy,heavy,0.01,102.07,64.23,137,27.75,102.07,3581.36,5835.12,6026.03,4,65,3661.69,200
26afb69e-380c-4e11-b839-f354f50e5ec5,2026-06-07T14:14:21.853Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,172,POST,/api/heavy,heavy,0.01,102.07,64.23,138,27.75,102.07,3581.36,5835.12,6026.03,4.2,61.9,3867.97,200
