request_id,timestamp,instance_id,system_type,traffic_pattern,workload_type,endpoint_group,test_tool,experiment_id,concurrent_users,http_method,endpoint_id,endpoint_complexity,payload_size_kb,cpu_utilization_pct,memory_usage_mb,active_connections,event_loop_lag_ms,rolling_avg_cpu_5s,rolling_avg_latency_5s,p95_latency_5s,p99_latency_5s,req_per_sec,short_term_error_rate,response_time_ms,status_code
58f1fcba-8080-4616-9134-d3cb37223839,2026-06-07T13:15:28.220Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,33,POST,/api/heavy,heavy,0.01,52.35,61.49,28,18.9,52.35,3403.76,5634.95,5843.48,5.6,0,4833.32,200
63a4ea51-e5bd-4fe3-b667-ba6648cfe207,2026-06-07T13:15:28.220Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,14,POST,/api/heavy,heavy,0.01,52.35,61.49,29,18.9,52.35,3403.76,5634.95,5843.48,5.8,0,5000.45,200
dc1e328d-f8eb-4395-94d8-6985231f82d7,2026-06-07T13:15:28.220Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,7,POST,/api/heavy,heavy,0.01,52.35,61.49,30,18.9,52.35,3403.76,5634.95,5843.48,6,0,5172.04,200
290b15fa-0ca5-4c70-8ec2-23e38193b889,2026-06-07T13:15:33.055Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,35,POST,/api/heavy,heavy,0.01,96.9,62,1,0.64,89.7,200.75,421.52,443.37,4.6,0,184.6,200
da1b6bb8-10cb-43d8-9702-18511b8f3845,2026-06-07T13:15:33.056Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,27,POST,/api/heavy,heavy,0.01,96.9,62,2,0.64,89.7,200.75,421.52,443.37,4.8,0,394.66,200
822ebe07-66a2-4076-9c98-6abb7458acab,2026-06-07T13:15:33.335Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,32,POST,/api/heavy,heavy,0.01,93.7,60.91,1,0.22,91.86,195.92,393.91,401.29,4.8,0,185.43,200
11768370-e848-4852-bf76-b3b054a12557,2026-06-07T13:15:33.336Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,21,POST,/api/heavy,heavy,0.01,93.7,60.91,2,0.22,91.86,195.92,393.91,401.29,5,0,384,200
2e324b0d-dee9-451f-b441-1e46b7eef354,2026-06-07T13:15:33.451Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,41,POST,/api/heavy,heavy,0.01,96.9,62,1,0.64,89.7,203.22,421.52,443.37,4.6,0,216.84,200
2bdc3f5e-c8bf-49e8-bef6-0d96558d237e,2026-06-07T13:15:33.452Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,9,POST,/api/heavy,heavy,0.01,96.9,62,2,0.64,89.7,203.22,421.52,443.37,4.8,0,393.22,200
0e0e9b04-a7d2-4f0a-b390-136b523aa965,2026-06-07T13:15:33.453Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,49,POST,/api/heavy,heavy,0.01,96.9,62,3,0.64,89.7,203.22,421.52,443.37,5,0,580.41,200
3da2bdcb-3cff-45bc-9abd-2444feb6f4de,2026-06-07T13:15:33.721Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,36,POST,/api/heavy,heavy,0.01,101.6,60.91,1,0.22,90.62,194.81,384,401.29,5,0,182.52,200
01dd2a92-5b82-4676-bf2a-5912fe591fb7,2026-06-07T13:15:33.721Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,45,POST,/api/heavy,heavy,0.01,101.6,60.91,2,0.22,90.62,194.81,384,401.29,5.2,0,362.53,200
796305fd-431e-4a08-9fa4-439e46b4401e,2026-06-07T13:15:33.721Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,12,POST,/api/heavy,heavy,0.01,101.6,60.91,3,0.22,90.62,194.81,384,401.29,5.4,0,551.61,200
e00ca499-1dd3-4253-9518-f0d3d2210010,2026-06-07T13:15:34.034Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,30,POST,/api/heavy,heavy,0.01,49.2,62.12,1,0.64,78.9,219.63,443.37,580.41,4.8,0,198.89,200
8164a333-1902-4c33-bf80-9488741718da,2026-06-07T13:15:34.034Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,46,POST,/api/heavy,heavy,0.01,49.2,62.12,2,0.64,78.9,219.63,443.37,580.41,5,0,376.63,200
94b8f0a3-595c-409a-a241-3b4b97936502,2026-06-07T13:15:34.035Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,24,POST,/api/heavy,heavy,0.01,49.2,62.12,3,0.64,78.9,219.63,443.37,580.41,5.2,0,574.29,200
fdeb9fd9-216d-44a5-b7c5-8432588d159b,2026-06-07T13:15:34.282Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,37,POST,/api/heavy,heavy,0.01,101.6,60.91,1,1.13,90.62,216.85,401.29,551.61,5,0,199.46,200
07dd0882-7a30-45d0-9c47-fec67056e9aa,2026-06-07T13:15:34.282Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,13,POST,/api/heavy,heavy,0.01,101.6,60.91,2,1.13,90.62,216.85,401.29,551.61,5.2,0,430.93,200
1d06768a-5b98-4585-b46c-627913bd343d,2026-06-07T13:15:34.283Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,35,POST,/api/heavy,heavy,0.01,101.6,60.91,3,1.13,90.62,216.85,401.29,551.61,5.4,0,604.89,200
dfdd6a35-d081-41a2-b4f4-5ac943611414,2026-06-07T13:15:34.617Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,33,POST,/api/heavy,heavy,0.01,49.2,62.12,1,1.41,78.9,248.39,574.29,580.41,5,0,184.98,200
65d3fdf7-2978-4c62-98f3-883f9ea5721b,2026-06-07T13:15:34.617Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,14,POST,/api/heavy,heavy,0.01,49.2,62.12,2,1.41,78.9,248.39,574.29,580.41,5.2,0,395.04,200
0c9fbece-4c7a-4c79-a66c-6729df1a8c79,2026-06-07T13:15:34.618Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,27,POST,/api/heavy,heavy,0.01,49.2,62.12,3,1.41,78.9,248.39,574.29,580.41,5.4,0,543.49,200
65e3b32a-dd4f-42cf-803f-ed1b51bcdd09,2026-06-07T13:15:34.618Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,38,POST,/api/heavy,heavy,0.01,49.2,62.12,4,1.41,78.9,248.39,574.29,580.41,5.6,0,728.74,200
8732fbf9-e440-493d-ab3f-27467667b3f3,2026-06-07T13:15:34.888Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,7,POST,/api/heavy,heavy,0.01,101.6,60.91,1,1.13,90.62,247.26,551.61,604.89,5.2,0,161.85,200
5b328799-39eb-4446-9111-0567d42cf7a7,2026-06-07T13:15:34.888Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,41,POST,/api/heavy,heavy,0.01,101.6,60.91,2,1.13,90.62,247.26,551.61,604.89,5.4,0,338.48,200
458c2045-9dac-430d-a77e-ddeb774baa8a,2026-06-07T13:15:34.889Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,19,POST,/api/heavy,heavy,0.01,101.6,60.91,3,1.13,90.62,247.26,551.61,604.89,5.6,0,539.53,200
7c707e82-ef1c-435f-a453-c62d048ac734,2026-06-07T13:15:35.347Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,9,POST,/api/heavy,heavy,0.01,49.2,62.12,1,1.41,78.9,294.31,580.41,728.74,5,0,163.89,200
dc1f16f1-874a-464b-81ec-46a7b93be0fe,2026-06-07T13:15:35.348Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,6,POST,/api/heavy,heavy,0.01,49.2,62.12,2,1.41,78.9,294.31,580.41,728.74,5.2,0,353.98,200
b3e80284-1305-407a-a44e-dae61d715df6,2026-06-07T13:15:35.348Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,30,POST,/api/heavy,heavy,0.01,49.2,62.12,3,1.41,78.9,294.31,580.41,728.74,5.4,0,550.27,200
f7661320-59dc-4fad-8463-821d55a449f2,2026-06-07T13:15:35.431Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,49,POST,/api/heavy,heavy,0.01,67.25,60.91,1,1.13,84.79,265.93,551.61,604.89,5.2,0,194.88,200
15dbe6ef-d4d4-4203-851a-2c9093eff61f,2026-06-07T13:15:35.432Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,39,POST,/api/heavy,heavy,0.01,67.25,60.91,2,1.13,84.79,265.93,551.61,604.89,5.4,0,368.23,200
26e78ee3-dc48-464d-9931-c6d55bbbb08c,2026-06-07T13:15:35.432Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,20,POST,/api/heavy,heavy,0.01,67.25,60.91,3,1.13,84.79,265.93,551.61,604.89,5.6,0,584.45,200
cacfc3f4-64db-464c-b4c6-fb34866be7a7,2026-06-07T13:15:35.906Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,46,POST,/api/heavy,heavy,0.01,153.2,62.12,1,1.41,93.17,314.26,580.41,728.74,5.2,0,210.81,200
79cba9d2-1848-4136-9c82-39fe5feaa8dd,2026-06-07T13:15:35.907Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,24,POST,/api/heavy,heavy,0.01,153.2,62.12,2,1.41,93.17,314.26,580.41,728.74,5.4,0,382.02,200
b38d028d-e351-4b77-8682-117c3f27b2c8,2026-06-07T13:15:35.907Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,40,POST,/api/heavy,heavy,0.01,153.2,62.12,3,1.41,93.17,314.26,580.41,728.74,5.6,0,535.57,200
9a920cb7-7701-47f2-819a-1d8605ca49f2,2026-06-07T13:15:36.017Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,18,POST,/api/heavy,heavy,0.01,67.25,60.91,1,9.26,84.79,289.76,584.45,604.89,5.2,0,168.99,200
0e2d6927-95a9-4fd1-b188-ce9658013296,2026-06-07T13:15:36.017Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,33,POST,/api/heavy,heavy,0.01,67.25,60.91,2,9.26,84.79,289.76,584.45,604.89,5.4,0,317.85,200
103f6958-783f-44b5-94f2-fb7061eb0127,2026-06-07T13:15:36.018Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,4,POST,/api/heavy,heavy,0.01,67.25,60.91,3,9.26,84.79,289.76,584.45,604.89,5.6,0,476.23,200
cf7e7d14-6fc1-46d7-83e4-830cc75b0f13,2026-06-07T13:15:36.502Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,47,POST,/api/heavy,heavy,0.01,114,60.91,1,9.26,94.14,301.35,584.45,604.89,5.4,0,178.55,200
7269bd64-a7df-44c9-986a-4f18f2ab1b74,2026-06-07T13:15:36.503Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,22,POST,/api/heavy,heavy,0.01,114,60.91,2,9.26,94.14,301.35,584.45,604.89,5.6,0,376.41,200
dd0f4683-2461-41b6-9ed0-e7d84551f055,2026-06-07T13:15:36.443Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,14,POST,/api/heavy,heavy,0.01,153.2,62.12,1,8.08,93.17,333.41,580.41,728.74,5.4,0,205.69,200
aaf6dcbb-46c5-4e3e-a8c5-89745069a51a,2026-06-07T13:15:36.443Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,27,POST,/api/heavy,heavy,0.01,153.2,62.12,2,8.08,93.17,333.41,580.41,728.74,5.6,0,354.96,200
9bb994e1-8e41-441a-bb60-176d0652c262,2026-06-07T13:15:36.443Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,38,POST,/api/heavy,heavy,0.01,153.2,62.12,3,8.08,93.17,333.41,580.41,728.74,5.8,0,507.5,200
7ec014b4-a15f-4299-b11e-f5cff9475906,2026-06-07T13:15:36.880Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,9,POST,/api/heavy,heavy,0.01,114,60.91,1,8.58,94.14,309.95,584.45,604.89,5.4,0,251.37,200
e0e14463-af38-4076-8534-6a48a66c86f2,2026-06-07T13:15:36.880Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,15,POST,/api/heavy,heavy,0.01,114,60.91,2,8.58,94.14,309.95,584.45,604.89,5.6,0,407.09,200
28612942-3b04-40c4-b438-bb7ec497d05f,2026-06-07T13:15:36.959Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,3,POST,/api/heavy,heavy,0.01,64.05,62.12,1,8.08,90.84,349.2,580.41,728.74,5.4,0,156.22,200
cca54c57-97f4-4ae7-b95d-ba4fc4f550e0,2026-06-07T13:15:36.959Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,6,POST,/api/heavy,heavy,0.01,64.05,62.12,2,8.08,90.84,349.2,580.41,728.74,5.6,0,335.93,200
9bc271e0-2496-4def-a90f-e45faa42baf6,2026-06-07T13:15:36.959Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,23,POST,/api/heavy,heavy,0.01,64.05,62.12,3,8.08,90.84,349.2,580.41,728.74,5.8,0,484.32,200
cf72f24e-c9fb-4228-bb80-1634b6a9d70f,2026-06-07T13:15:37.444Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,46,POST,/api/heavy,heavy,0.01,64.05,62.12,1,8.42,90.84,365.3,580.41,728.74,5.4,0,146.63,200
8f3ae87e-1760-4960-8e21-a92bfafde2f5,2026-06-07T13:15:37.445Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,1,POST,/api/heavy,heavy,0.01,64.05,62.12,2,8.42,90.84,365.3,580.41,728.74,5.6,0,313.58,200
273db8c6-de69-43ba-80d4-aaef20c2e34c,2026-06-07T13:15:37.288Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,30,POST,/api/heavy,heavy,0.01,106.3,60.91,1,8.58,96.57,321.44,584.45,604.89,5.4,0,249.99,200
7c1b4786-54d4-4a93-a0cb-d3e8c53ef5a4,2026-06-07T13:15:37.288Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,2,POST,/api/heavy,heavy,0.01,106.3,60.91,2,8.58,96.57,321.44,584.45,604.89,5.6,0,419.64,200
21d48aa9-de7f-402e-b577-0de7cea87811,2026-06-07T13:15:37.288Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,24,POST,/api/heavy,heavy,0.01,106.3,60.91,3,8.58,96.57,321.44,584.45,604.89,5.8,0,626.11,200
68a53ea0-61ba-4a89-9ff2-9ebf3bd93ec4,2026-06-07T13:15:37.756Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,29,POST,/api/heavy,heavy,0.01,0,62.31,1,8.42,66.61,361.84,580.41,728.74,5.4,0,143.91,200
a7ac291d-6f3d-46cc-b575-a42ee09d06b0,2026-06-07T13:15:37.757Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,44,POST,/api/heavy,heavy,0.01,0,62.31,2,8.42,66.61,361.84,580.41,728.74,5.6,0,310,200
9f9600c0-4c0c-4020-9434-23741afd95d4,2026-06-07T13:15:33.402Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,38,POST,/api/heavy,heavy,0.01,83.74,61.63,1,17.1,83.74,2818.16,5000.45,5172.04,0.2,0,196.28,200
f5cfcdc7-4e92-4a57-bbf4-6d3ce4cafc8b,2026-06-07T13:15:33.402Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,19,POST,/api/heavy,heavy,0.01,83.74,61.63,2,17.1,83.74,2818.16,5000.45,5172.04,0.4,0,375.68,200
ca991a1c-52ad-4d11-9265-59aae8085909,2026-06-07T13:15:33.403Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,6,POST,/api/heavy,heavy,0.01,83.74,61.63,3,17.1,83.74,2818.16,5000.45,5172.04,0.6,0,525.7,200
ac042daf-8898-402a-b976-0e345da806ed,2026-06-07T13:15:33.403Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,39,POST,/api/heavy,heavy,0.01,83.74,61.63,4,17.1,83.74,2818.16,5000.45,5172.04,0.8,0,739.76,200
662a3c27-04b2-4438-8eb4-b4525b93e821,2026-06-07T13:15:33.403Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,20,POST,/api/heavy,heavy,0.01,83.74,61.63,5,17.1,83.74,2818.16,5000.45,5172.04,1,0,1014.04,200
397ad277-a8ec-49d1-a4c9-c227d839cf22,2026-06-07T13:15:33.404Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,18,POST,/api/heavy,heavy,0.01,83.74,61.63,6,17.1,83.74,2818.16,5000.45,5172.04,1.2,0,1187.46,200
56cabb76-aeea-4bb0-adf8-027a043c516b,2026-06-07T13:15:33.404Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,40,POST,/api/heavy,heavy,0.01,83.74,61.63,7,17.1,83.74,2818.16,5000.45,5172.04,1.4,0,1363.24,200
a4cafd5f-c80a-44b3-9b3b-935017cdb24a,2026-06-07T13:15:33.404Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,4,POST,/api/heavy,heavy,0.01,83.74,61.63,8,17.1,83.74,2818.16,5000.45,5172.04,1.6,0,1560.74,200
52c75968-5a73-48f2-a2cf-66b07aab5e4a,2026-06-07T13:15:33.405Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,47,POST,/api/heavy,heavy,0.01,83.74,61.63,9,17.1,83.74,2818.16,5000.45,5172.04,1.8,0,1773.35,200
d5f598b5-d9ea-41a3-85f1-ae18c97715b9,2026-06-07T13:15:33.405Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,22,POST,/api/heavy,heavy,0.01,83.74,61.63,10,17.1,83.74,2818.16,5000.45,5172.04,2,0,1930.72,200
38a2a510-1ad5-4fdc-a259-e489c55b7743,2026-06-07T13:15:33.405Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,3,POST,/api/heavy,heavy,0.01,83.74,61.63,11,17.1,83.74,2818.16,5000.45,5172.04,2.2,0,2105.62,200
948cdc56-c8da-47b1-955e-e235cc7011fe,2026-06-07T13:15:33.405Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,15,POST,/api/heavy,heavy,0.01,83.74,61.63,12,17.1,83.74,2818.16,5000.45,5172.04,2.4,0,2271.76,200
0cb931a5-bc26-4739-ac57-95f9fc71e713,2026-06-07T13:15:33.405Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,23,POST,/api/heavy,heavy,0.01,83.74,61.63,13,17.1,83.74,2818.16,5000.45,5172.04,2.6,0,2444.67,200
ab30b3d5-b909-40fe-9f83-f9f80408d988,2026-06-07T13:15:33.406Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,2,POST,/api/heavy,heavy,0.01,83.74,61.63,14,17.1,83.74,2818.16,5000.45,5172.04,2.8,0,2622.33,200
99860cb6-30aa-4d50-85cc-522ed73d4566,2026-06-07T13:15:33.406Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,1,POST,/api/heavy,heavy,0.01,83.74,61.63,15,17.1,83.74,2818.16,5000.45,5172.04,3,0,2802.4,200
0e3b596d-e8af-40b8-950f-cd80d09ba991,2026-06-07T13:15:33.406Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,29,POST,/api/heavy,heavy,0.01,83.74,61.63,16,17.1,83.74,2818.16,5000.45,5172.04,3.2,0,3044.55,200
43581ca1-b07e-4a24-9843-73ae8f0b1886,2026-06-07T13:15:33.406Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,44,POST,/api/heavy,heavy,0.01,83.74,61.63,17,17.1,83.74,2818.16,5000.45,5172.04,3.4,0,3217.75,200
7613aff0-fc12-46b6-aa23-412a06fe3552,2026-06-07T13:15:33.406Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,8,POST,/api/heavy,heavy,0.01,83.74,61.63,18,17.1,83.74,2818.16,5000.45,5172.04,3.6,0,3441.22,200
ae991d7c-3935-441f-b96d-b72f1c8a6a7e,2026-06-07T13:15:33.407Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,28,POST,/api/heavy,heavy,0.01,83.74,61.63,19,17.1,83.74,2818.16,5000.45,5172.04,3.8,0,3612.53,200
ddb33db9-2cba-42c7-aaf4-ec77990fc9f9,2026-06-07T13:15:33.407Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,34,POST,/api/heavy,heavy,0.01,83.74,61.63,20,17.1,83.74,2818.16,5000.45,5172.04,4,0,3807.46,200
97ca82a3-dbca-4090-a485-f37d2f25ca56,2026-06-07T13:15:33.407Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,26,POST,/api/heavy,heavy,0.01,83.74,61.63,21,17.1,83.74,2818.16,5000.45,5172.04,4.2,0,4012.95,200
a77f0ac7-8ad5-483a-9c82-e5e7ed197131,2026-06-07T13:15:33.407Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,50,POST,/api/heavy,heavy,0.01,83.74,61.63,22,17.1,83.74,2818.16,5000.45,5172.04,4.4,0,4185.12,200
c536b242-9c54-4514-957d-79e709c9a65a,2026-06-07T13:15:33.407Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,25,POST,/api/heavy,heavy,0.01,83.74,61.63,23,17.1,83.74,2818.16,5000.45,5172.04,4.6,0,4343.69,200
068c05a5-a75d-45fb-b693-92637f010f40,2026-06-07T13:15:33.407Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,31,POST,/api/heavy,heavy,0.01,83.74,61.63,24,17.1,83.74,2818.16,5000.45,5172.04,4.8,0,4538.02,200
dadadb86-937b-4323-92bb-6c3e9a8a8d29,2026-06-07T13:15:33.407Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,11,POST,/api/heavy,heavy,0.01,83.74,61.63,25,17.1,83.74,2818.16,5000.45,5172.04,5,0,4765.03,200
d06c8104-a38e-49b1-bf34-8930d9ceee3c,2026-06-07T13:15:33.408Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,10,POST,/api/heavy,heavy,0.01,83.74,61.63,26,17.1,83.74,2818.16,5000.45,5172.04,5.2,0,4963.7,200
1ce05700-4a49-45ad-81c0-0278aba9f0a5,2026-06-07T13:15:38.077Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,8,POST,/api/heavy,heavy,0.01,0,62.31,1,1.05,66.61,354.54,580.41,728.74,5.4,0,173.82,200
ea57d959-4602-4294-8fde-4136b62d5ce0,2026-06-07T13:15:38.077Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,38,POST,/api/heavy,heavy,0.01,0,62.31,2,1.05,66.61,354.54,580.41,728.74,5.6,0,378.39,200
23609cf1-7512-492a-87c1-b70dac017848,2026-06-07T13:15:37.920Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,40,POST,/api/heavy,heavy,0.01,106.3,60.91,1,1.02,96.57,350.58,604.89,626.11,5.4,0,179.33,200
937872e9-fe49-456e-81f8-9202d43e8e8c,2026-06-07T13:15:37.921Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,14,POST,/api/heavy,heavy,0.01,106.3,60.91,2,1.02,96.57,350.58,604.89,626.11,5.6,0,381.26,200
1536ca37-0695-421f-ab52-76b8c30381ab,2026-06-07T13:15:37.921Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,27,POST,/api/heavy,heavy,0.01,106.3,60.91,3,1.02,96.57,350.58,604.89,626.11,5.8,0,581.59,200
2bc8b75d-e408-415a-8e38-af54655b3cb9,2026-06-07T13:15:38.457Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,34,POST,/api/heavy,heavy,0.01,0,62.31,1,1.05,66.61,353.57,580.41,728.74,5.2,0,215.15,200
0d2a093d-6ff0-4e6b-8ab0-a9251b706270,2026-06-07T13:15:38.457Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,6,POST,/api/heavy,heavy,0.01,0,62.31,2,1.05,66.61,353.57,580.41,728.74,5.4,0,371.05,200
0648415c-c1a1-4670-b073-685ade12e331,2026-06-07T13:15:38.503Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,28,POST,/api/heavy,heavy,0.01,106.3,60.91,1,1.02,96.57,359.38,604.89,626.11,5.2,0,200.99,200
05a16ccc-34ad-4770-ac70-756d7d531233,2026-06-07T13:15:38.504Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,9,POST,/api/heavy,heavy,0.01,106.3,60.91,2,1.02,96.57,359.38,604.89,626.11,5.4,0,394,200
f088ec1c-e595-4c65-998b-98f90f11ccee,2026-06-07T13:15:38.504Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,26,POST,/api/heavy,heavy,0.01,106.3,60.91,3,1.02,96.57,359.38,604.89,626.11,5.6,0,546.42,200
cd621977-4a4e-43a7-b8ff-ddfc5f56ef38,2026-06-07T13:15:38.829Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,50,POST,/api/heavy,heavy,0.01,109.4,62.31,1,1.05,75.17,354.12,580.41,728.74,5.6,0,166.25,200
34a42079-ffbb-4cce-bd07-c82bbc39afc4,2026-06-07T13:15:38.829Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,25,POST,/api/heavy,heavy,0.01,109.4,62.31,2,1.05,75.17,354.12,580.41,728.74,5.8,0,358.7,200
595ca117-6ba2-48c0-af23-d7f2b0b80fc4,2026-06-07T13:15:39.196Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,31,POST,/api/heavy,heavy,0.01,109.4,62.31,1,0.93,75.17,338.64,574.29,728.74,5.4,0,170.06,200
a79e3607-ad4c-43c5-ac99-09cb1ffb610b,2026-06-07T13:15:39.196Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,40,POST,/api/heavy,heavy,0.01,109.4,62.31,2,0.93,75.17,338.64,574.29,728.74,5.6,0,333.26,200
ff7e1f8c-258c-402e-ad31-840ddfce8dcd,2026-06-07T13:15:39.059Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,46,POST,/api/heavy,heavy,0.01,70.25,60.91,1,1.02,89.45,373.8,604.89,626.11,5.2,0,178.2,200
5f188639-2ad2-4bd1-a18b-a8bf00aca944,2026-06-07T13:15:39.059Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,1,POST,/api/heavy,heavy,0.01,70.25,60.91,2,1.02,89.45,373.8,604.89,626.11,5.4,0,416.94,200
958690ab-2ecf-4131-8851-b3b0e651e998,2026-06-07T13:15:39.059Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,24,POST,/api/heavy,heavy,0.01,70.25,60.91,3,1.02,89.45,373.8,604.89,626.11,5.6,0,599.53,200
e3ee6e3f-5b68-49f4-ad0d-260caebef865,2026-06-07T13:15:39.531Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,10,POST,/api/heavy,heavy,0.01,109.4,62.31,1,0.93,75.17,336.16,574.29,728.74,5.8,0,156.89,200
af21f4cc-0e1e-46c2-8f71-777abfeeda5e,2026-06-07T13:15:39.688Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,17,POST,/api/heavy,heavy,0.01,107.8,62.49,1,0.93,86.89,321.76,550.27,728.74,5.2,0,139.6,200
297e6a7b-6d92-4dc9-8808-a390a34ba619,2026-06-07T13:15:39.659Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,11,POST,/api/heavy,heavy,0.01,70.25,60.91,1,8.66,89.45,376.81,604.89,626.11,5.2,0,170.45,200
